,,,Global_active_power,Global_active_power,Global_active_power,Voltage,Voltage,Voltage,Global_reactive_power,Global_reactive_power,Global_reactive_power,Global_intensity,Global_intensity,Global_intensity
Fri,7,20,1.348614406779661,0.20600000000000002,5.03,241.2154237288135,237.59,243.09,0.21064406779661018,0.10800000000000001,0.36200000000000004,1.6813559322033897,1.0,3.8
Fri,7,21,1.947688983050848,1.296,3.46,242.36389830508477,241.1,243.75,0.201593220338983,0.0,0.28800000000000003,1.4881355932203386,0.8,1.8
Fri,7,22,1.9562762711864412,1.2819999999999998,2.76,241.60491525423728,240.35,242.83,0.08711864406779662,0.0,0.252,1.006779661016949,0.6,1.8
Fri,7,23,0.9278474576271184,0.24,4.106,238.82966101694922,236.93,241.2,0.08718644067796608,0.0,0.21600000000000003,1.2000000000000008,0.6,3.6
Fri,7,24,1.3395169491525425,0.16399999999999998,2.786,238.99288135593218,235.02,240.37,0.18342372881355934,0.0,0.428,2.861016949152545,0.6,17.2
Fri,7,25,0.8383220338983053,0.23800000000000002,2.522,238.8901694915254,237.75,239.73,0.1393220338983051,0.0,0.33799999999999997,2.3898305084745752,0.6,5.4
Fri,7,26,0.3816720338983051,0.198,0.5255,240.628813559322,239.36,241.88,0.10481355932203391,0.0,0.24600000000000002,1.230508474576272,0.6,3.4
Fri,7,27,0.7427423728813562,0.262,1.516,241.9944067796611,240.78,244.28,0.10820338983050848,0.0,0.226,1.0474576271186447,0.6,1.6
Fri,7,28,1.6721194915254238,0.55405,4.1819999999999995,240.91254237288135,236.2,244.09,0.1314915254237288,0.0,0.37,6.223728813559322,0.8,22.8
Fri,7,29,0.5511516949152542,0.122,2.7960000000000003,241.74949152542368,240.7,242.72,0.13654237288135593,0.0,0.37,1.3932203389830504,0.6,4.4
Fri,7,30,2.011877118644067,0.9249,4.6080000000000005,238.87593220338977,237.8,239.7,0.12122033898305083,0.0,0.426,1.3355932203389818,0.6,4.8
Fri,7,31,0.8576889830508475,0.102,1.41785,237.6654237288136,236.63,238.52,0.11016949152542375,0.0,0.342,1.281355932203389,0.6,4.0
Fri,7,32,0.28955677966101684,0.102,0.4214,242.28084745762712,241.43,243.29,0.10779661016949152,0.0,0.262,0.901694915254237,0.2,3.2
Fri,7,33,3.241345762711864,2.272,5.142,240.84474576271182,239.52,241.67,0.11735593220338976,0.0,0.256,0.7491525423728808,0.2,1.6
Fri,7,34,0.8558305084745764,0.136,4.118,242.81474576271188,241.73,244.73,0.12949152542372885,0.0,0.278,1.020338983050847,0.2,3.6
Fri,7,35,1.7408186440677968,1.4080000000000001,2.54,240.4901694915254,239.65,241.58,0.13613559322033902,0.0,0.374,0.8440677966101692,0.2,2.0
Fri,7,36,2.0805762711864406,1.294,3.134,241.3928813559321,240.32,242.75,0.09837288135593225,0.0,0.29,1.2305084745762718,0.6,4.0
Fri,7,37,2.209761016949152,1.744,5.114,241.68881355932197,240.49,243.14,0.05352542372881357,0.0,0.212,1.172881355932203,0.8,4.0
Fri,7,38,2.199586440677966,1.204,3.158,240.55898305084744,237.12,241.72,0.12271186440677968,0.0,0.27399999999999997,3.0237288135593223,1.0,15.0
Fri,7,39,2.2363296610169487,1.598,3.012,241.7603389830509,240.5,243.35,0.1415593220338983,0.0,0.364,1.664406779661018,1.2,4.4
Fri,7,40,1.921345762711864,0.872,2.58425,237.20186440677963,235.85,238.42,0.07077966101694917,0.0,0.24600000000000002,6.769491525423732,2.2,8.8
Fri,7,41,2.1679805084745762,1.6219999999999999,2.972,237.11915254237275,235.44,238.64,0.09993220338983054,0.0,0.23800000000000002,8.589830508474575,6.8,12.8
Fri,7,42,3.089778813559322,2.2997,4.042,238.55101694915257,236.95,240.0,0.08701694915254236,0.0,0.242,12.264406779661005,9.6,17.0
Fri,7,43,2.85676186440678,2.116,3.54545,237.3477966101695,233.83,240.5,0.0885762711864407,0.0,0.312,11.38305084745763,9.0,15.2
Fri,7,44,0.42573050847457616,0.2,0.52955,241.27305084745763,239.64,242.9,0.06481355932203388,0.0,0.23,1.1186440677966096,0.8,1.8
Fri,7,45,2.054766949152542,1.15505,3.562,238.5928813559322,235.71,242.34,0.08454237288135595,0.0,0.22399999999999998,8.569491525423732,6.8,15.2
Fri,7,46,2.840939830508474,1.5838,3.424,238.37016949152544,235.34,241.29,0.06864406779661017,0.0,0.18600000000000003,11.705084745762717,8.0,14.8
Fri,7,47,2.688933898305085,2.27,3.8539999999999996,239.01542372881366,235.82,241.95,0.06013559322033899,0.0,0.214,10.454237288135593,9.4,16.0
Fri,7,48,2.3833288135593227,1.88,3.79,240.49983050847453,237.45,243.23,0.06410169491525423,0.0,0.36,9.389830508474574,7.8,16.6
Fri,7,49,2.2711847457627115,0.9279999999999999,3.978,239.6633898305084,236.94,242.2,0.07715254237288133,0.0,0.254,9.877966101694916,3.8,16.8
Fri,7,50,2.5843559322033904,1.5117,4.124,239.7086440677966,236.54,243.3,0.07311864406779663,0.0,0.23199999999999998,10.935593220338987,8.0,17.4
Fri,7,51,2.2899457627118642,1.574,3.07725,240.905593220339,236.83,244.52,0.0988813559322034,0.0,0.268,8.85762711864407,6.4,14.2
Fri,7,52,0.44596949152542364,0.23800000000000002,0.7422,244.52288135593216,241.72,246.9,0.07105084745762712,0.0,0.29,1.3389830508474578,1.0,2.6
Fri,8,1,2.4404708333333334,2.244,2.6055,238.57783333333333,236.08,240.9,0.0912,0.0,0.252,9.643333333333327,9.4,10.2
Fri,8,2,2.432077499999999,1.268,3.9922,240.33183333333332,236.54,243.0,0.15933333333333344,0.0,0.428,8.290000000000004,5.2,19.2
Fri,8,3,2.247082499999999,1.3659999999999999,3.572,236.89383333333342,234.66,238.13,0.13516666666666668,0.0,0.318,8.966666666666667,5.8,15.2
Fri,8,4,0.7185566666666664,0.214,2.34585,242.33383333333333,240.33,244.11,0.07843333333333333,0.0,0.152,2.1999999999999997,0.8,4.4
Fri,8,5,1.8437291666666664,1.35,2.842,239.53783333333328,235.32,241.45,0.12113333333333336,0.0,0.22399999999999998,6.293333333333334,5.2,12.2
Fri,8,6,1.986190833333333,1.258,2.7103,238.68366666666662,235.68,242.47,0.10526666666666668,0.0,0.276,6.903333333333331,5.2,10.6
Fri,8,7,0.9207125000000002,0.258,2.9172,239.94850000000002,236.98,242.8,0.07253333333333335,0.0,0.14400000000000002,1.49,1.2,5.0
Fri,8,8,2.2728600000000005,1.466,2.9752,237.66883333333334,234.66,241.47,0.16003333333333336,0.0,0.36200000000000004,8.470000000000002,6.0,13.6
Fri,8,9,0.38030083333333325,0.21,0.5753,239.01483333333334,236.37,241.99,0.06426666666666668,0.0,0.248,1.1466666666666667,0.8,1.8
Fri,8,10,2.303878333333334,1.4180000000000001,3.6860000000000004,237.9230000000001,233.97,240.63,0.11436666666666663,0.0,0.26,8.49,6.0,15.6
Fri,8,11,1.792245,0.96185,3.656,237.866,234.84,239.9,0.05806666666666666,0.0,0.24600000000000002,8.24,5.2,15.4
Fri,8,12,1.4555658333333334,1.244,1.9425,238.88816666666662,236.3,241.0,0.03906666666666667,0.0,0.198,5.383333333333329,5.2,6.0
Fri,8,13,2.33392,1.442,2.90985,238.37083333333334,236.09,241.67,0.10850000000000003,0.07400000000000001,0.28,8.370000000000005,6.0,10.2
Fri,8,14,2.0950525,1.29,3.6439999999999997,238.9433333333333,235.84,241.58,0.04566666666666666,0.0,0.126,7.993333333333334,5.2,15.2
Fri,8,15,0.4409433333333333,0.212,0.55845,239.40716666666665,237.27,240.99,0.1172,0.0,0.24,1.3533333333333322,0.8,2.0
Fri,8,16,0.8443341666666667,0.128,1.68345,239.93349999999998,238.07,241.21,0.12149999999999996,0.0,0.252,2.296666666666665,0.6,6.2
Fri,8,17,0.9685958333333331,0.11800000000000001,1.4671,234.43783333333337,231.56,236.01,0.1127666666666667,0.0,0.322,3.436666666666669,0.6,5.6
Fri,8,18,0.8831316666666671,0.198,1.58825,241.54250000000002,238.99,244.03,0.09026666666666669,0.0,0.226,2.45,1.0,14.0
Fri,8,19,1.4598216666666666,1.25835,1.6579,240.7211666666667,237.77,243.31,0.17380000000000004,0.07400000000000001,0.35200000000000004,2.486666666666667,1.0,16.2
Fri,8,20,1.5526325,1.248,1.9305,238.79,234.78,241.32,0.23430000000000012,0.106,0.35600000000000004,2.6799999999999993,1.0,16.4
Fri,8,21,1.9501591666666667,1.206,3.384,239.39600000000002,233.7,241.13,0.10563333333333333,0.0,0.24600000000000002,2.8033333333333337,0.8,19.8
Fri,8,22,1.4846916666666665,1.234,1.8159,239.0746666666667,235.97,241.1,0.1466333333333333,0.0,0.34600000000000003,4.466666666666667,1.0,14.4
Fri,8,23,1.5160550000000002,1.2,1.92015,237.55749999999995,233.28,240.26,0.07716666666666666,0.0,0.33399999999999996,2.0900000000000007,0.6,14.8
Fri,8,24,1.8573099999999998,1.04185,2.948,238.983,237.2,240.46,0.18836666666666665,0.1,0.292,3.8999999999999995,1.4,8.8
Fri,8,25,1.3367800000000005,1.1520000000000001,1.671,239.32599999999994,237.55,240.25,0.0771,0.0,0.23600000000000002,0.976666666666667,0.6,1.8
Fri,8,26,1.2594591666666664,0.29,4.9239999999999995,240.0266666666667,238.75,243.05,0.1535666666666667,0.0,0.36200000000000004,1.2666666666666666,0.6,2.2
Fri,8,27,0.8624091666666666,0.26,1.58,240.76299999999995,237.63,242.23,0.12746666666666667,0.0,0.34600000000000003,2.2366666666666672,0.6,17.6
Fri,8,28,1.6659183333333332,1.18,2.44,241.5761666666667,240.82,242.84,0.12403333333333336,0.0,0.28800000000000003,2.0600000000000005,1.0,3.6
Fri,8,29,0.48812666666666676,0.12,0.98225,238.70016666666658,236.01,240.29,0.11956666666666664,0.0,0.3,5.693333333333338,1.0,17.8
Fri,8,30,1.8445966666666673,1.162,3.39,237.93866666666662,233.69,240.43,0.09643333333333332,0.0,0.318,2.2600000000000007,0.6,12.0
Fri,8,31,1.3157783333333333,1.09,1.493,237.22116666666668,235.41,238.63,0.12006666666666667,0.0,0.226,4.26,1.0,8.2
Fri,8,32,1.333556666666667,0.102,5.402,240.47183333333336,239.2,241.44,0.1389333333333334,0.0,0.262,1.04,0.2,3.8
Fri,8,33,2.3680983333333336,1.22,3.202,241.12200000000004,239.59,243.0,0.11876666666666665,0.0,0.36200000000000004,0.9333333333333336,0.2,4.0
Fri,8,34,1.4695624999999999,0.262,3.7880000000000003,242.18583333333333,241.27,243.61,0.11353333333333335,0.0,0.28,0.7599999999999996,0.2,1.6
Fri,8,35,1.617635,1.232,1.82945,239.7486666666667,238.66,241.29,0.13019999999999998,0.0,0.266,0.996666666666666,0.2,3.4
Fri,8,36,2.0249975,1.246,3.446,241.9376666666667,237.57,243.46,0.15173333333333333,0.0,0.414,2.479999999999999,1.0,13.2
Fri,8,37,2.0139525,1.7080000000000002,2.1812,239.77200000000005,237.38,241.19,0.09930000000000001,0.0,0.342,2.336666666666668,0.8,12.6
Fri,8,38,1.4356025000000003,1.138,2.07645,239.32333333333332,237.18,240.86,0.09326666666666665,0.0,0.20600000000000002,4.119999999999999,0.8,6.2
Fri,8,39,3.6286466666666666,1.712,7.242000000000001,242.98116666666672,237.59,244.79,0.09219999999999999,0.0,0.284,2.4533333333333327,0.8,17.8
Fri,8,40,1.545575833333333,0.564,2.282,236.15766666666661,234.71,238.13,0.055833333333333304,0.0,0.152,6.41,2.2,9.6
Fri,8,41,2.4158891666666666,1.4240000000000002,4.074,236.5821666666667,232.17,240.14,0.07343333333333336,0.0,0.212,9.026666666666662,5.8,17.6
Fri,8,42,2.3872966666666664,1.5859999999999999,3.27045,237.02500000000006,235.25,239.66,0.05456666666666665,0.0,0.298,8.733333333333329,6.6,10.6
Fri,8,43,2.4354783333333345,1.776,2.9035,236.48799999999994,232.77,238.7,0.09029999999999999,0.0,0.278,9.673333333333334,7.0,15.6
Fri,8,44,0.38768749999999985,0.2,0.53085,241.1096666666667,238.63,243.27,0.07796666666666668,0.0,0.24,1.1433333333333335,0.8,1.8
Fri,8,45,2.013289166666666,1.36,2.36565,240.39216666666664,238.06,242.76,0.07003333333333332,0.0,0.248,7.470000000000008,5.6,11.2
Fri,8,46,2.268073333333333,1.92,2.92,239.24900000000008,236.49,241.3,0.05993333333333333,0.0,0.20600000000000002,8.633333333333333,8.0,10.4
Fri,8,47,2.0385633333333333,1.504,2.76885,239.96316666666672,237.17,242.89,0.10350000000000002,0.0,0.322,7.423333333333334,6.2,12.2
Fri,8,48,2.4516658333333337,2.004,3.24205,243.9743333333334,239.77,245.66,0.08359999999999997,0.0,0.34600000000000003,9.493333333333329,8.2,17.0
Fri,8,49,2.3390641666666667,1.642,2.8255,239.0323333333332,237.55,240.58,0.11313333333333334,0.0,0.33399999999999996,8.98333333333333,6.8,12.4
Fri,8,50,2.3380408333333333,1.5719999999999998,3.1355,239.93750000000006,237.95,241.3,0.07406666666666667,0.0,0.3,8.476666666666668,6.4,12.6
Fri,8,51,2.857833333333333,1.6480000000000001,5.127999999999999,237.21400000000006,234.45,239.59,0.05596666666666666,0.0,0.152,12.063333333333334,6.6,22.4
Fri,8,52,1.0410291666666665,0.324,4.672,241.29116666666667,237.56,243.71,0.18283333333333338,0.0,0.402,4.966666666666668,1.4,19.6
Fri,9,1,2.478299999999999,2.2359999999999998,3.378,238.22783333333336,236.01,239.94,0.096,0.0,0.24600000000000002,9.88333333333333,9.4,14.2
Fri,9,2,1.4742591666666667,1.264,1.84645,240.32266666666663,237.9,241.71,0.11230000000000002,0.0,0.248,5.563333333333335,5.2,6.0
Fri,9,3,1.935244166666667,1.248,3.516,235.8884999999999,231.77,237.85,0.05899999999999999,0.0,0.242,7.756666666666663,5.2,15.2
Fri,9,4,0.9213008333333329,0.736,1.0631,240.47600000000006,238.95,242.37,0.06470000000000001,0.0,0.146,3.4700000000000006,3.2,4.0
Fri,9,5,1.5727066666666671,1.262,1.858,238.0208333333333,236.65,239.57,0.04986666666666668,0.0,0.11599999999999999,6.263333333333339,5.2,7.8
Fri,9,6,1.4716216666666666,1.26,1.6151,238.1163333333334,235.02,240.4,0.07023333333333336,0.0,0.124,5.5600000000000005,5.2,5.8
Fri,9,7,0.44632083333333333,0.252,0.6015,238.35983333333337,236.35,242.24,0.11240000000000003,0.0,0.36200000000000004,1.586666666666668,1.2,2.6
Fri,9,8,1.81502,1.4780000000000002,2.142,239.86033333333344,237.62,242.04,0.25573333333333326,0.06,0.628,7.010000000000003,6.2,9.4
Fri,9,9,0.3947833333333334,0.212,0.51825,240.57733333333334,239.24,242.78,0.0416,0.0,0.126,1.0133333333333323,0.8,1.6
Fri,9,10,2.1435458333333326,1.3619999999999999,3.636,238.29083333333335,235.06,241.12,0.04816666666666666,0.0,0.158,9.106666666666671,5.6,15.4
Fri,9,11,2.2424899999999997,1.364,3.764,236.15616666666665,233.57,238.3,0.11963333333333333,0.0,0.36,8.543333333333331,5.6,16.0
Fri,9,12,1.4297274999999996,1.242,1.5824,237.25000000000003,234.71,239.29,0.08156666666666666,0.0,0.21600000000000003,5.5799999999999965,5.2,6.0
Fri,9,13,1.5817100000000004,1.314,2.17055,237.2861666666667,235.83,239.47,0.08800000000000002,0.0,0.20199999999999999,5.906666666666668,5.6,6.2
Fri,9,14,1.4883108333333332,1.258,1.66065,239.97166666666664,236.59,242.3,0.09666666666666672,0.0,0.23,5.67333333333333,5.2,6.2
Fri,9,15,0.7491349999999998,0.284,1.436,239.5613333333333,238.05,241.05,0.13046666666666665,0.0,0.24,3.3399999999999985,1.2,6.2
Fri,9,16,0.308215,0.126,0.4679,239.349,237.7,240.64,0.0904,0.0,0.248,0.9466666666666668,0.6,1.6
Fri,9,17,0.40554250000000003,0.19,0.7454,234.52033333333335,229.26,237.38,0.12336666666666667,0.0,0.22,1.2933333333333328,0.8,5.8
Fri,9,18,0.32470749999999976,0.12,0.51265,240.1153333333333,238.7,241.66,0.08343333333333337,0.0,0.20600000000000002,2.946666666666668,1.4,4.2
Fri,9,19,1.5307233333333339,1.3,1.69495,239.7395,237.51,241.38,0.11653333333333328,0.0,0.314,2.590000000000001,1.0,5.6
Fri,9,20,1.4359116666666658,1.222,1.66405,238.7133333333333,235.94,241.37,0.10953333333333334,0.0,0.258,2.6133333333333324,0.8,6.6
Fri,9,21,1.532633333333333,1.19,2.214,238.2535,234.95,241.02,0.19383333333333339,0.0,0.35600000000000004,3.8866666666666654,2.6,16.4
Fri,9,22,1.4218375,1.2,1.5992,240.53499999999994,237.04,243.16,0.07156666666666665,0.0,0.23399999999999999,4.459999999999998,1.0,9.0
Fri,9,23,2.036599166666666,1.3019999999999998,3.742,240.47083333333333,237.21,242.93,0.13043333333333332,0.0,0.332,1.4566666666666672,0.6,3.4
Fri,9,24,1.1553583333333328,0.19,2.0406,240.08216666666664,237.12,242.79,0.15116666666666667,0.0,0.332,5.6099999999999985,1.2,12.0
Fri,9,25,1.2115974999999997,0.11800000000000001,1.4933,237.8948333333333,235.37,240.76,0.2061666666666667,0.0,0.322,3.7166666666666663,1.2,16.2
Fri,9,26,0.6291498395985422,0.124,1.8759,239.4506666666667,237.9,241.28,0.07536666666666667,0.0,0.23,1.343333333333333,0.8,3.6
Fri,9,27,0.9012866666666668,0.192,1.5992,240.25283333333326,236.59,242.82,0.1108,0.0,0.248,3.023333333333332,0.6,14.2
Fri,9,28,1.4718916666666668,1.198,1.6399,238.733,234.27,241.6,0.06903333333333334,0.0,0.18600000000000003,8.303333333333331,2.2,16.4
Fri,9,29,1.2338816666666663,0.314,2.3080000000000003,239.17616666666672,237.79,241.45,0.07873333333333332,0.0,0.196,1.4966666666666664,0.8,4.2
Fri,9,30,1.747315833333333,1.112,3.3760000000000003,238.1738333333333,236.09,240.78,0.11606666666666661,0.0,0.23399999999999999,3.9233333333333347,1.4,8.4
Fri,9,31,1.5269650000000001,1.1,4.548,236.96900000000002,235.12,240.82,0.09373333333333338,0.0,0.222,2.036666666666665,0.6,5.6
Fri,9,32,2.122738333333333,1.124,5.044,239.65966666666662,238.24,241.06,0.13683333333333333,0.0,0.272,1.04,0.2,3.8
Fri,9,33,1.3593958333333334,1.156,1.7673,240.34666666666666,238.97,242.73,0.15366666666666673,0.0,0.27,1.106666666666666,0.2,3.6
Fri,9,34,1.6368325000000001,1.28,2.3182,241.76633333333334,240.64,243.32,0.10853333333333337,0.0,0.28,0.6966666666666665,0.2,1.4
Fri,9,35,1.6941983333333335,1.26,2.634,239.128,236.83,240.77,0.109,0.0,0.256,0.7299999999999996,0.2,1.4
Fri,9,36,1.8976191666666662,1.126,3.3680000000000003,240.03933333333345,238.19,242.68,0.10056666666666664,0.0,0.2,4.756666666666665,1.2,5.8
Fri,9,37,1.4417633333333335,1.11,2.0789,239.12216666666671,237.28,241.61,0.09270000000000003,0.0,0.218,1.796666666666667,0.8,5.6
Fri,9,38,1.3395583333333334,1.1340000000000001,1.5173,237.9298333333333,235.24,241.84,0.07899999999999999,0.0,0.212,6.916666666666667,1.0,15.6
Fri,9,39,2.6418825000000004,1.3,5.95,242.47616666666664,239.91,244.7,0.10880000000000002,0.0,0.22399999999999998,2.8766666666666656,0.8,6.0
Fri,9,40,1.6043466666666666,1.228,2.688,236.188,234.94,237.66,0.12446666666666667,0.0,0.358,6.456666666666666,5.2,11.8
Fri,9,41,1.9966108333333332,1.272,3.56,237.73850000000007,235.2,239.75,0.061266666666666685,0.0,0.212,7.696666666666669,5.2,15.0
Fri,9,42,1.7940433333333337,1.5719999999999998,2.1576,236.5608333333333,235.13,237.85,0.05383333333333336,0.0,0.15,6.913333333333331,6.6,7.4
Fri,9,43,1.8154041666666674,1.45,2.48315,236.55716666666666,234.84,237.84,0.08176666666666661,0.0,0.27399999999999997,6.543333333333335,6.2,8.0
Fri,9,44,0.40376583333333327,0.198,0.53085,239.22616666666667,236.99,241.59,0.038333333333333344,0.0,0.106,1.006666666666667,0.8,1.4
Fri,9,45,1.5227416666666669,1.246,1.98535,237.70616666666675,235.5,239.26,0.06736666666666667,0.0,0.21600000000000003,5.546666666666667,5.2,6.2
Fri,9,46,1.8399999999999992,1.3019999999999998,2.3243,238.97650000000004,236.84,240.65,0.05296666666666668,0.0,0.15,6.600000000000006,5.4,9.0
Fri,9,47,1.5579308333333333,1.266,1.9744,238.83366666666677,237.27,241.97,0.051166666666666666,0.0,0.16,5.543333333333335,5.2,6.8
Fri,9,48,2.1854216666666675,1.8559999999999999,2.51935,242.86399999999995,240.68,245.17,0.09116666666666674,0.0,0.248,8.106666666666667,7.6,11.0
Fri,9,49,1.6316425,1.262,2.32975,238.23349999999996,236.36,239.9,0.08620000000000001,0.0,0.23,5.756666666666669,5.2,6.8
Fri,9,50,1.5397683333333336,1.268,2.13345,239.5828333333333,238.25,241.24,0.05776666666666667,0.0,0.20600000000000002,5.589999999999998,5.2,6.6
Fri,9,51,1.8241825,1.3,3.06215,240.08316666666653,235.74,242.03,0.04086666666666668,0.0,0.10400000000000001,6.036666666666668,5.4,14.6
Fri,9,52,1.5242216666666661,0.9179999999999999,2.128,240.93883333333335,238.93,242.84,0.0585,0.0,0.25,6.03,4.0,8.8
Fri,10,1,2.8704125000000014,0.228,3.612,237.63866666666667,235.22,240.92,0.10266666666666666,0.0,0.34,11.169999999999993,1.0,15.2
Fri,10,2,1.1312874999999998,0.20600000000000002,1.63275,239.05133333333333,236.6,242.44,0.11110000000000002,0.0,0.256,3.8200000000000016,0.8,6.0
Fri,10,3,1.4660066666666667,0.29,2.3243,236.81349999999995,235.4,238.65,0.10116666666666665,0.0,0.314,4.806666666666666,1.2,6.2
Fri,10,4,0.9114791666666666,0.376,2.95,241.27616666666665,237.43,244.38,0.08883333333333335,0.0,0.23600000000000002,3.5266666666666655,1.8,12.4
Fri,10,5,1.827825833333334,0.408,2.09155,236.84566666666666,234.59,238.97,0.08126666666666667,0.0,0.20800000000000002,7.040000000000001,1.8,8.8
Fri,10,6,1.4560933333333337,1.264,1.60285,239.42149999999998,237.34,241.91,0.05233333333333334,0.0,0.132,5.503333333333332,5.2,5.8
Fri,10,7,0.47006583333333346,0.254,0.64215,239.5893333333334,237.2,241.58,0.14043333333333333,0.0,0.354,1.6066666666666662,1.2,2.6
Fri,10,8,1.6831558333333339,1.272,2.404,239.83800000000005,237.58,241.5,0.16723333333333334,0.0,0.408,6.380000000000006,5.6,10.4
Fri,10,9,0.4057866666666667,0.214,0.5724,241.13283333333325,238.78,243.43,0.10583333333333336,0.0,0.256,1.2633333333333332,0.8,2.0
Fri,10,10,2.0079225,1.766,2.13005,237.76316666666665,236.26,239.02,0.10926666666666669,0.0,0.242,7.933333333333333,7.4,8.4
Fri,10,11,1.8078766666666661,0.228,3.8280000000000003,239.37166666666673,234.72,242.5,0.08293333333333336,0.0,0.318,5.873333333333329,1.0,16.2
Fri,10,12,0.8500516666666669,0.204,1.6097,238.63183333333322,236.2,242.81,0.06999999999999998,0.0,0.21,2.4200000000000013,0.8,6.0
Fri,10,13,1.6915783333333336,0.8140000000000001,2.05115,237.73416666666662,235.97,239.95,0.1779666666666667,0.0,0.242,6.3466666666666685,3.0,8.6
Fri,10,14,1.4834691666666673,1.27,1.66615,239.43233333333345,236.96,241.21,0.09136666666666672,0.0,0.22399999999999998,5.5766666666666636,5.2,6.0
Fri,10,15,1.031705,0.212,1.58215,238.04433333333333,236.84,239.95,0.05706666666666668,0.0,0.114,3.216666666666666,0.8,5.8
Fri,10,16,0.3278041666666667,0.124,0.47705,239.7321666666667,236.9,241.3,0.06433333333333333,0.0,0.23800000000000002,0.8566666666666674,0.6,1.6
Fri,10,17,0.5888025000000001,0.2,1.422,232.4555,230.51,234.04,0.09686666666666667,0.0,0.218,1.9266666666666659,0.8,6.6
Fri,10,18,0.2972241666666667,0.12,0.43915,239.029,237.09,241.11,0.15586666666666663,0.0,0.302,3.959999999999998,1.4,6.6
Fri,10,19,0.9476866666666667,0.298,1.6545,239.42683333333335,236.27,242.33,0.21736666666666668,0.0,0.35600000000000004,5.590000000000001,1.0,12.2
Fri,10,20,1.4648875,1.23,1.6164,239.16866666666667,236.95,242.73,0.10456666666666661,0.0,0.23199999999999998,6.893333333333335,2.2,9.6
Fri,10,21,1.1529600000000007,0.21600000000000003,1.5764,240.23083333333338,238.55,242.2,0.09549999999999999,0.0,0.24600000000000002,3.1233333333333344,2.4,5.6
Fri,10,22,1.421791666666667,1.206,1.5945,237.13416666666666,234.14,239.21,0.1789666666666667,0.0,0.48,6.013333333333332,1.0,15.6
Fri,10,23,3.124566666666666,1.386,6.184,239.43333333333328,236.96,242.81,0.05566666666666666,0.0,0.22399999999999998,0.8700000000000008,0.6,1.6
