"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","TrueTime","T","day","year","daytime","nighttime","week","hour"
"745457","17/5/2008","09:40:00",3.782,0.068,239.16,4.8,0,0,1,2008-05-17 09:40:00,2019-11-22 09:40:00,"Sat","2008",TRUE,FALSE,20,"09"
"745458","17/5/2008","09:41:00",2.23605,0,240.17,1.6,0,0,0,2008-05-17 09:41:00,2019-11-22 09:41:00,"Sat","2008",TRUE,FALSE,20,"09"
"745459","17/5/2008","09:42:00",3.778,0,240.58,1.4,0,0,1,2008-05-17 09:42:00,2019-11-22 09:42:00,"Sat","2008",TRUE,FALSE,20,"09"
"745460","17/5/2008","09:43:00",3.792,0,240.11,1.4,0,0,1,2008-05-17 09:43:00,2019-11-22 09:43:00,"Sat","2008",TRUE,FALSE,20,"09"
"745461","17/5/2008","09:44:00",2.34135,0,240.6,1.4,0,0,0,2008-05-17 09:44:00,2019-11-22 09:44:00,"Sat","2008",TRUE,FALSE,20,"09"
"745462","17/5/2008","09:45:00",3.748,0,240.46,1.4,0,0,1,2008-05-17 09:45:00,2019-11-22 09:45:00,"Sat","2008",TRUE,FALSE,20,"09"
"745463","17/5/2008","09:46:00",3.736,0,240.46,1.4,0,0,1,2008-05-17 09:46:00,2019-11-22 09:46:00,"Sat","2008",TRUE,FALSE,20,"09"
"745464","17/5/2008","09:47:00",2.5007,0.2,239.33,6,0,0,0,2008-05-17 09:47:00,2019-11-22 09:47:00,"Sat","2008",TRUE,FALSE,20,"09"
"745465","17/5/2008","09:48:00",2.54325,0,240.28,2.2,0,0,1,2008-05-17 09:48:00,2019-11-22 09:48:00,"Sat","2008",TRUE,FALSE,20,"09"
"745466","17/5/2008","09:49:00",1.694,0,239.81,1.6,0,0,1,2008-05-17 09:49:00,2019-11-22 09:49:00,"Sat","2008",TRUE,FALSE,20,"09"
"745467","17/5/2008","09:50:00",1.69,0,239.6,2,0,0,0,2008-05-17 09:50:00,2019-11-22 09:50:00,"Sat","2008",TRUE,FALSE,20,"09"
"745468","17/5/2008","09:51:00",1.686,0,239.6,2.2,0,0,1,2008-05-17 09:51:00,2019-11-22 09:51:00,"Sat","2008",TRUE,FALSE,20,"09"
"745469","17/5/2008","09:52:00",2.55265,0.09,239.83,1.8,0,0,1,2008-05-17 09:52:00,2019-11-22 09:52:00,"Sat","2008",TRUE,FALSE,20,"09"
"745470","17/5/2008","09:53:00",2.55525,0.09,239.87,1.8,0,0,0,2008-05-17 09:53:00,2019-11-22 09:53:00,"Sat","2008",TRUE,FALSE,20,"09"
"745471","17/5/2008","09:54:00",1.69,0.088,239.37,1.8,0,0,1,2008-05-17 09:54:00,2019-11-22 09:54:00,"Sat","2008",TRUE,FALSE,20,"09"
"745472","17/5/2008","09:55:00",1.682,0.088,239.28,1.4,0,0,1,2008-05-17 09:55:00,2019-11-22 09:55:00,"Sat","2008",TRUE,FALSE,20,"09"
"745473","17/5/2008","09:56:00",2.5541,0.054,239.15,1.6,0,0,0,2008-05-17 09:56:00,2019-11-22 09:56:00,"Sat","2008",TRUE,FALSE,20,"09"
"745474","17/5/2008","09:57:00",1.616,0,238.2,1.8,0,0,1,2008-05-17 09:57:00,2019-11-22 09:57:00,"Sat","2008",TRUE,FALSE,20,"09"
"745475","17/5/2008","09:58:00",1.618,0,237.32,1.8,0,0,1,2008-05-17 09:58:00,2019-11-22 09:58:00,"Sat","2008",TRUE,FALSE,20,"09"
"745476","17/5/2008","09:59:00",1.62,0,237.89,2.2,0,0,0,2008-05-17 09:59:00,2019-11-22 09:59:00,"Sat","2008",TRUE,FALSE,20,"09"
"745477","17/5/2008","10:00:00",1.614,0,238.34,2.4,0,0,1,2008-05-17 10:00:00,2019-11-22 10:00:00,"Sat","2008",TRUE,FALSE,20,"10"
"745478","17/5/2008","10:01:00",1.62,0,238.19,2.6,0,0,0,2008-05-17 10:01:00,2019-11-22 10:01:00,"Sat","2008",TRUE,FALSE,20,"10"
"745479","17/5/2008","10:02:00",1.654,0.146,238.18,2.8,0,0,1,2008-05-17 10:02:00,2019-11-22 10:02:00,"Sat","2008",TRUE,FALSE,20,"10"
"745480","17/5/2008","10:03:00",2.5442,0.146,238.4,3.2,0,0,1,2008-05-17 10:03:00,2019-11-22 10:03:00,"Sat","2008",TRUE,FALSE,20,"10"
"745481","17/5/2008","10:04:00",1.624,0.164,238.18,4.2,0,0,0,2008-05-17 10:04:00,2019-11-22 10:04:00,"Sat","2008",TRUE,FALSE,20,"10"
"745482","17/5/2008","10:05:00",1.562,0.188,236.62,9.8,0,23,1,2008-05-17 10:05:00,2019-11-22 10:05:00,"Sat","2008",TRUE,FALSE,20,"10"
"745483","17/5/2008","10:06:00",2.5364,0.19,234.72,11.8,0,35,1,2008-05-17 10:06:00,2019-11-22 10:06:00,"Sat","2008",TRUE,FALSE,20,"10"
"745484","17/5/2008","10:07:00",1.21,0.208,235.62,10.6,0,27,0,2008-05-17 10:07:00,2019-11-22 10:07:00,"Sat","2008",TRUE,FALSE,20,"10"
"745485","17/5/2008","10:08:00",2.51215,0.208,235.72,12.2,2,35,1,2008-05-17 10:08:00,2019-11-22 10:08:00,"Sat","2008",TRUE,FALSE,20,"10"
"745486","17/5/2008","10:09:00",2.5001,0.164,233.96,22.8,34,27,14,2008-05-17 10:09:00,2019-11-22 10:09:00,"Sat","2008",TRUE,FALSE,20,"10"
"745487","17/5/2008","10:10:00",2.48935,0.166,233.08,25.4,36,35,18,2008-05-17 10:10:00,2019-11-22 10:10:00,"Sat","2008",TRUE,FALSE,20,"10"
"745488","17/5/2008","10:11:00",1.268,0.164,233,25.4,37,34,17,2008-05-17 10:11:00,2019-11-22 10:11:00,"Sat","2008",TRUE,FALSE,20,"10"
"745489","17/5/2008","10:12:00",1.3,0.168,233.64,25.4,36,35,18,2008-05-17 10:12:00,2019-11-22 10:12:00,"Sat","2008",TRUE,FALSE,20,"10"
"745490","17/5/2008","10:13:00",1.366,0.162,233.45,25.4,36,35,17,2008-05-17 10:13:00,2019-11-22 10:13:00,"Sat","2008",TRUE,FALSE,20,"10"
"745491","17/5/2008","10:14:00",1.358,0.166,233.26,25.4,36,35,18,2008-05-17 10:14:00,2019-11-22 10:14:00,"Sat","2008",TRUE,FALSE,20,"10"
"745492","17/5/2008","10:15:00",2.4583,0.16,232.4,25,36,34,17,2008-05-17 10:15:00,2019-11-22 10:15:00,"Sat","2008",TRUE,FALSE,20,"10"
"745493","17/5/2008","10:16:00",2.42925,0.166,232.48,25,36,35,17,2008-05-17 10:16:00,2019-11-22 10:16:00,"Sat","2008",TRUE,FALSE,20,"10"
"745494","17/5/2008","10:17:00",2.37415,0.166,233.3,25,36,34,18,2008-05-17 10:17:00,2019-11-22 10:17:00,"Sat","2008",TRUE,FALSE,20,"10"
"745495","17/5/2008","10:18:00",2.32285,0.084,233.36,24.6,36,35,17,2008-05-17 10:18:00,2019-11-22 10:18:00,"Sat","2008",TRUE,FALSE,20,"10"
"745496","17/5/2008","10:19:00",2.218,0,233.47,24.8,36,35,17,2008-05-17 10:19:00,2019-11-22 10:19:00,"Sat","2008",TRUE,FALSE,20,"10"
"745497","17/5/2008","10:20:00",2.24545,0,233.42,24.2,36,35,18,2008-05-17 10:20:00,2019-11-22 10:20:00,"Sat","2008",TRUE,FALSE,20,"10"
"745498","17/5/2008","10:21:00",2.2128,0.052,236.09,12.8,1,24,17,2008-05-17 10:21:00,2019-11-22 10:21:00,"Sat","2008",TRUE,FALSE,20,"10"
"745499","17/5/2008","10:22:00",2.17735,0,235.95,13.6,1,25,18,2008-05-17 10:22:00,2019-11-22 10:22:00,"Sat","2008",TRUE,FALSE,20,"10"
"745500","17/5/2008","10:23:00",2.356,0.05,234.99,14.6,1,31,18,2008-05-17 10:23:00,2019-11-22 10:23:00,"Sat","2008",TRUE,FALSE,20,"10"
"745501","17/5/2008","10:24:00",1.922,0.084,235.5,11.8,1,17,17,2008-05-17 10:24:00,2019-11-22 10:24:00,"Sat","2008",TRUE,FALSE,20,"10"
"745502","17/5/2008","10:25:00",1.706,0.144,234.79,16.2,1,35,18,2008-05-17 10:25:00,2019-11-22 10:25:00,"Sat","2008",TRUE,FALSE,20,"10"
"745503","17/5/2008","10:26:00",1.786,0.304,235.12,12.6,1,20,18,2008-05-17 10:26:00,2019-11-22 10:26:00,"Sat","2008",TRUE,FALSE,20,"10"
"745504","17/5/2008","10:27:00",1.9493,0.38,231.42,29.2,28,28,26,2008-05-17 10:27:00,2019-11-22 10:27:00,"Sat","2008",TRUE,FALSE,20,"10"
"745505","17/5/2008","10:28:00",1.9102,0.386,231.71,27.4,35,28,27,2008-05-17 10:28:00,2019-11-22 10:28:00,"Sat","2008",TRUE,FALSE,20,"10"
"745506","17/5/2008","10:29:00",1.9102,0.386,232.33,23.8,36,19,27,2008-05-17 10:29:00,2019-11-22 10:29:00,"Sat","2008",TRUE,FALSE,20,"10"
"745507","17/5/2008","10:30:00",1.91375,0.39,231.86,26.4,36,30,28,2008-05-17 10:30:00,2019-11-22 10:30:00,"Sat","2008",TRUE,FALSE,20,"10"
"745508","17/5/2008","10:31:00",1.9171,0.49,231.83,24.2,35,17,28,2008-05-17 10:31:00,2019-11-22 10:31:00,"Sat","2008",TRUE,FALSE,20,"10"
"745509","17/5/2008","10:32:00",1.9187,0.376,231.39,26.2,36,30,22,2008-05-17 10:32:00,2019-11-22 10:32:00,"Sat","2008",TRUE,FALSE,20,"10"
"745510","17/5/2008","10:33:00",1.91825,0.332,233.58,18.8,27,17,18,2008-05-17 10:33:00,2019-11-22 10:33:00,"Sat","2008",TRUE,FALSE,20,"10"
"745511","17/5/2008","10:34:00",1.91815,0.352,234.28,15,1,29,17,2008-05-17 10:34:00,2019-11-22 10:34:00,"Sat","2008",TRUE,FALSE,20,"10"
"745512","17/5/2008","10:35:00",1.69,0.344,234.83,13,1,20,18,2008-05-17 10:35:00,2019-11-22 10:35:00,"Sat","2008",TRUE,FALSE,20,"10"
"745513","17/5/2008","10:36:00",1.91875,0.358,235.22,14.2,2,25,17,2008-05-17 10:36:00,2019-11-22 10:36:00,"Sat","2008",TRUE,FALSE,20,"10"
"745514","17/5/2008","10:37:00",1.9204,0.348,235.93,13.6,1,23,18,2008-05-17 10:37:00,2019-11-22 10:37:00,"Sat","2008",TRUE,FALSE,20,"10"
"745515","17/5/2008","10:38:00",1.92185,0.374,237.16,8.8,1,5,18,2008-05-17 10:38:00,2019-11-22 10:38:00,"Sat","2008",TRUE,FALSE,20,"10"
"745516","17/5/2008","10:39:00",1.92315,0.442,236.19,9.4,1,3,17,2008-05-17 10:39:00,2019-11-22 10:39:00,"Sat","2008",TRUE,FALSE,20,"10"
"745517","17/5/2008","10:40:00",1.672,0.496,238.15,9.6,1,4,18,2008-05-17 10:40:00,2019-11-22 10:40:00,"Sat","2008",TRUE,FALSE,20,"10"
"745518","17/5/2008","10:41:00",1.9259,0.482,238.96,9.6,1,4,19,2008-05-17 10:41:00,2019-11-22 10:41:00,"Sat","2008",TRUE,FALSE,20,"10"
"745519","17/5/2008","10:42:00",1.654,0.496,239,9.6,1,3,18,2008-05-17 10:42:00,2019-11-22 10:42:00,"Sat","2008",TRUE,FALSE,20,"10"
"745520","17/5/2008","10:43:00",1.658,0.652,238.08,13.4,11,3,18,2008-05-17 10:43:00,2019-11-22 10:43:00,"Sat","2008",TRUE,FALSE,20,"10"
"745521","17/5/2008","10:44:00",1.92745,0.466,236.61,18.4,37,4,18,2008-05-17 10:44:00,2019-11-22 10:44:00,"Sat","2008",TRUE,FALSE,20,"10"
"745522","17/5/2008","10:45:00",1.662,0.45,236.23,18.4,36,3,17,2008-05-17 10:45:00,2019-11-22 10:45:00,"Sat","2008",TRUE,FALSE,20,"10"
"745523","17/5/2008","10:46:00",1.664,0.464,236.46,17.8,37,0,18,2008-05-17 10:46:00,2019-11-22 10:46:00,"Sat","2008",TRUE,FALSE,20,"10"
"745524","17/5/2008","10:47:00",1.9444,0.506,236.56,18,37,1,18,2008-05-17 10:47:00,2019-11-22 10:47:00,"Sat","2008",TRUE,FALSE,20,"10"
"745525","17/5/2008","10:48:00",1.64,0.504,236.68,18,37,0,18,2008-05-17 10:48:00,2019-11-22 10:48:00,"Sat","2008",TRUE,FALSE,20,"10"
"745526","17/5/2008","10:49:00",1.966,0.542,236.49,19.6,37,1,17,2008-05-17 10:49:00,2019-11-22 10:49:00,"Sat","2008",TRUE,FALSE,20,"10"
"745527","17/5/2008","10:50:00",1.634,0.87,236.29,20.8,36,1,18,2008-05-17 10:50:00,2019-11-22 10:50:00,"Sat","2008",TRUE,FALSE,20,"10"
"745528","17/5/2008","10:51:00",1.9855,0.7,236.65,19.2,33,2,18,2008-05-17 10:51:00,2019-11-22 10:51:00,"Sat","2008",TRUE,FALSE,20,"10"
"745529","17/5/2008","10:52:00",1.644,0.638,238.08,11.4,1,1,18,2008-05-17 10:52:00,2019-11-22 10:52:00,"Sat","2008",TRUE,FALSE,20,"10"
"745530","17/5/2008","10:53:00",2.0011,0.544,237.63,11.2,1,2,18,2008-05-17 10:53:00,2019-11-22 10:53:00,"Sat","2008",TRUE,FALSE,20,"10"
"745531","17/5/2008","10:54:00",1.65,0.502,236.5,10.8,1,2,18,2008-05-17 10:54:00,2019-11-22 10:54:00,"Sat","2008",TRUE,FALSE,20,"10"
"745532","17/5/2008","10:55:00",1.644,0.502,236.62,11,1,1,17,2008-05-17 10:55:00,2019-11-22 10:55:00,"Sat","2008",TRUE,FALSE,20,"10"
"745533","17/5/2008","10:56:00",1.642,0.498,236.85,10.8,1,2,18,2008-05-17 10:56:00,2019-11-22 10:56:00,"Sat","2008",TRUE,FALSE,20,"10"
"745534","17/5/2008","10:57:00",2.0233,0.504,237.05,11,1,1,18,2008-05-17 10:57:00,2019-11-22 10:57:00,"Sat","2008",TRUE,FALSE,20,"10"
"745535","17/5/2008","10:58:00",1.654,0.512,239.49,11,2,2,18,2008-05-17 10:58:00,2019-11-22 10:58:00,"Sat","2008",TRUE,FALSE,20,"10"
"745536","17/5/2008","10:59:00",2.009,0.522,240.64,11,1,2,19,2008-05-17 10:59:00,2019-11-22 10:59:00,"Sat","2008",TRUE,FALSE,20,"10"
"746738","18/5/2008","07:01:00",0.49465,0.204,238.91,8.6,0,0,18,2008-05-18 07:01:00,2019-11-22 07:01:00,"Sun","2008",TRUE,FALSE,20,"07"
"746739","18/5/2008","07:02:00",0.258,0.176,238.8,8,0,0,18,2008-05-18 07:02:00,2019-11-22 07:02:00,"Sun","2008",TRUE,FALSE,20,"07"
"746740","18/5/2008","07:03:00",0.258,0.17,239.23,8,0,0,18,2008-05-18 07:03:00,2019-11-22 07:03:00,"Sun","2008",TRUE,FALSE,20,"07"
"746741","18/5/2008","07:04:00",0.48925,0.17,239.06,8,0,0,18,2008-05-18 07:04:00,2019-11-22 07:04:00,"Sun","2008",TRUE,FALSE,20,"07"
"746742","18/5/2008","07:05:00",0.256,0.17,238.45,8,0,0,19,2008-05-18 07:05:00,2019-11-22 07:05:00,"Sun","2008",TRUE,FALSE,20,"07"
"746743","18/5/2008","07:06:00",0.4857,0.126,238.99,7.8,0,0,18,2008-05-18 07:06:00,2019-11-22 07:06:00,"Sun","2008",TRUE,FALSE,20,"07"
"746744","18/5/2008","07:07:00",0.254,0.066,238.46,7.6,0,0,18,2008-05-18 07:07:00,2019-11-22 07:07:00,"Sun","2008",TRUE,FALSE,20,"07"
"746745","18/5/2008","07:08:00",0.4822,0.066,238,7.6,0,0,18,2008-05-18 07:08:00,2019-11-22 07:08:00,"Sun","2008",TRUE,FALSE,20,"07"
"746746","18/5/2008","07:09:00",0.4805,0.064,237.37,7.6,0,0,18,2008-05-18 07:09:00,2019-11-22 07:09:00,"Sun","2008",TRUE,FALSE,20,"07"
"746747","18/5/2008","07:10:00",0.47875,0.064,237.13,7.6,0,0,18,2008-05-18 07:10:00,2019-11-22 07:10:00,"Sun","2008",TRUE,FALSE,20,"07"
"746748","18/5/2008","07:11:00",0.374,0.064,237.06,7.6,0,0,17,2008-05-18 07:11:00,2019-11-22 07:11:00,"Sun","2008",TRUE,FALSE,20,"07"
"746749","18/5/2008","07:12:00",0.4823,0.07,239.31,7.6,0,0,19,2008-05-18 07:12:00,2019-11-22 07:12:00,"Sun","2008",TRUE,FALSE,20,"07"
"746750","18/5/2008","07:13:00",0.48565,0.07,239.36,7.6,0,0,18,2008-05-18 07:13:00,2019-11-22 07:13:00,"Sun","2008",TRUE,FALSE,20,"07"
"746751","18/5/2008","07:14:00",0.48755,0.074,240.4,7.6,0,0,18,2008-05-18 07:14:00,2019-11-22 07:14:00,"Sun","2008",TRUE,FALSE,20,"07"
"746752","18/5/2008","07:15:00",0.322,0.072,239.91,7.8,0,0,18,2008-05-18 07:15:00,2019-11-22 07:15:00,"Sun","2008",TRUE,FALSE,20,"07"
"746753","18/5/2008","07:16:00",0.32,0.06,239.9,7.2,0,0,19,2008-05-18 07:16:00,2019-11-22 07:16:00,"Sun","2008",TRUE,FALSE,20,"07"
"746754","18/5/2008","07:17:00",0.49245,0.058,239.58,7.2,0,0,18,2008-05-18 07:17:00,2019-11-22 07:17:00,"Sun","2008",TRUE,FALSE,20,"07"
"746755","18/5/2008","07:18:00",0.4957,0.056,240.62,7.2,0,0,18,2008-05-18 07:18:00,2019-11-22 07:18:00,"Sun","2008",TRUE,FALSE,20,"07"
"746756","18/5/2008","07:19:00",0.4996,0.058,240.19,7.2,0,0,19,2008-05-18 07:19:00,2019-11-22 07:19:00,"Sun","2008",TRUE,FALSE,20,"07"
"746757","18/5/2008","07:20:00",0.318,0.058,240.46,7.2,0,0,18,2008-05-18 07:20:00,2019-11-22 07:20:00,"Sun","2008",TRUE,FALSE,20,"07"
"746758","18/5/2008","07:21:00",0.5074,0.058,240.28,7.2,0,0,18,2008-05-18 07:21:00,2019-11-22 07:21:00,"Sun","2008",TRUE,FALSE,20,"07"
"746759","18/5/2008","07:22:00",0.51125,0.06,239.56,7.2,0,0,19,2008-05-18 07:22:00,2019-11-22 07:22:00,"Sun","2008",TRUE,FALSE,20,"07"
"746760","18/5/2008","07:23:00",0.316,0.058,239.47,7.2,0,0,18,2008-05-18 07:23:00,2019-11-22 07:23:00,"Sun","2008",TRUE,FALSE,20,"07"
"746761","18/5/2008","07:24:00",0.5189,0.058,240.23,7.2,0,0,18,2008-05-18 07:24:00,2019-11-22 07:24:00,"Sun","2008",TRUE,FALSE,20,"07"
"746762","18/5/2008","07:25:00",0.312,0.056,240.95,7.2,0,0,19,2008-05-18 07:25:00,2019-11-22 07:25:00,"Sun","2008",TRUE,FALSE,20,"07"
"746763","18/5/2008","07:26:00",0.5253,0.058,240.27,7.2,0,0,18,2008-05-18 07:26:00,2019-11-22 07:26:00,"Sun","2008",TRUE,FALSE,20,"07"
"746764","18/5/2008","07:27:00",0.52775,0.06,239.64,7.2,0,0,18,2008-05-18 07:27:00,2019-11-22 07:27:00,"Sun","2008",TRUE,FALSE,20,"07"
"746765","18/5/2008","07:28:00",0.346,0.06,239.73,7.2,0,0,18,2008-05-18 07:28:00,2019-11-22 07:28:00,"Sun","2008",TRUE,FALSE,20,"07"
"746766","18/5/2008","07:29:00",0.5369,0.058,240.42,7.2,0,0,19,2008-05-18 07:29:00,2019-11-22 07:29:00,"Sun","2008",TRUE,FALSE,20,"07"
"746767","18/5/2008","07:30:00",0.54135,0.06,239.97,7.2,0,0,18,2008-05-18 07:30:00,2019-11-22 07:30:00,"Sun","2008",TRUE,FALSE,20,"07"
"746768","18/5/2008","07:31:00",0.54575,0.064,239.45,7.6,0,0,18,2008-05-18 07:31:00,2019-11-22 07:31:00,"Sun","2008",TRUE,FALSE,20,"07"
"746769","18/5/2008","07:32:00",0.5476,0.058,239.32,7.6,0,1,19,2008-05-18 07:32:00,2019-11-22 07:32:00,"Sun","2008",TRUE,FALSE,20,"07"
"746770","18/5/2008","07:33:00",0.334,0.058,238.96,7.6,0,2,18,2008-05-18 07:33:00,2019-11-22 07:33:00,"Sun","2008",TRUE,FALSE,20,"07"
"746771","18/5/2008","07:34:00",0.332,0.056,238.8,7.6,0,1,18,2008-05-18 07:34:00,2019-11-22 07:34:00,"Sun","2008",TRUE,FALSE,20,"07"
"746772","18/5/2008","07:35:00",0.55265,0.056,238.14,7.6,0,1,18,2008-05-18 07:35:00,2019-11-22 07:35:00,"Sun","2008",TRUE,FALSE,20,"07"
"746773","18/5/2008","07:36:00",0.33,0.058,238.41,7.6,0,2,18,2008-05-18 07:36:00,2019-11-22 07:36:00,"Sun","2008",TRUE,FALSE,20,"07"
"746774","18/5/2008","07:37:00",0.328,0.058,238.9,7.6,0,1,18,2008-05-18 07:37:00,2019-11-22 07:37:00,"Sun","2008",TRUE,FALSE,20,"07"
"746775","18/5/2008","07:38:00",0.5578,0.18,238.02,8.6,0,2,18,2008-05-18 07:38:00,2019-11-22 07:38:00,"Sun","2008",TRUE,FALSE,20,"07"
"746776","18/5/2008","07:39:00",0.326,0.28,237.46,9.4,0,1,18,2008-05-18 07:39:00,2019-11-22 07:39:00,"Sun","2008",TRUE,FALSE,20,"07"
"746777","18/5/2008","07:40:00",0.326,0.28,237.05,8.8,0,2,18,2008-05-18 07:40:00,2019-11-22 07:40:00,"Sun","2008",TRUE,FALSE,20,"07"
"746778","18/5/2008","07:41:00",0.326,0.282,237.36,8.8,0,1,18,2008-05-18 07:41:00,2019-11-22 07:41:00,"Sun","2008",TRUE,FALSE,20,"07"
"746779","18/5/2008","07:42:00",0.56455,0.286,238.15,9.2,0,1,18,2008-05-18 07:42:00,2019-11-22 07:42:00,"Sun","2008",TRUE,FALSE,20,"07"
"746780","18/5/2008","07:43:00",0.324,0.27,236.25,14,0,2,18,2008-05-18 07:43:00,2019-11-22 07:43:00,"Sun","2008",TRUE,FALSE,20,"07"
"746781","18/5/2008","07:44:00",0.5679,0.282,237.34,8.8,0,1,17,2008-05-18 07:44:00,2019-11-22 07:44:00,"Sun","2008",TRUE,FALSE,20,"07"
"746782","18/5/2008","07:45:00",0.56955,0.284,237.33,8,0,1,18,2008-05-18 07:45:00,2019-11-22 07:45:00,"Sun","2008",TRUE,FALSE,20,"07"
"746783","18/5/2008","07:46:00",0.5712,0.284,237.2,7.8,0,2,18,2008-05-18 07:46:00,2019-11-22 07:46:00,"Sun","2008",TRUE,FALSE,20,"07"
"746784","18/5/2008","07:47:00",0.5729,0.286,237.31,7.6,0,1,18,2008-05-18 07:47:00,2019-11-22 07:47:00,"Sun","2008",TRUE,FALSE,20,"07"
"746785","18/5/2008","07:48:00",0.57455,0.29,237.97,6.6,0,1,18,2008-05-18 07:48:00,2019-11-22 07:48:00,"Sun","2008",TRUE,FALSE,20,"07"
"746786","18/5/2008","07:49:00",0.29,0.292,238.19,6.6,0,1,18,2008-05-18 07:49:00,2019-11-22 07:49:00,"Sun","2008",TRUE,FALSE,20,"07"
"746787","18/5/2008","07:50:00",0.57485,0.262,238.3,6.6,0,2,18,2008-05-18 07:50:00,2019-11-22 07:50:00,"Sun","2008",TRUE,FALSE,20,"07"
"746788","18/5/2008","07:51:00",0.232,0.262,237.58,7.4,0,1,18,2008-05-18 07:51:00,2019-11-22 07:51:00,"Sun","2008",TRUE,FALSE,20,"07"
"746789","18/5/2008","07:52:00",0.5668,0.192,238.14,6.2,0,1,18,2008-05-18 07:52:00,2019-11-22 07:52:00,"Sun","2008",TRUE,FALSE,20,"07"
"746790","18/5/2008","07:53:00",0.74,0.088,237.42,9.8,0,1,18,2008-05-18 07:53:00,2019-11-22 07:53:00,"Sun","2008",TRUE,FALSE,20,"07"
"746791","18/5/2008","07:54:00",0.834,0.052,236.96,11,0,2,18,2008-05-18 07:54:00,2019-11-22 07:54:00,"Sun","2008",TRUE,FALSE,20,"07"
"746792","18/5/2008","07:55:00",0.6012,0.054,236.85,11,0,1,18,2008-05-18 07:55:00,2019-11-22 07:55:00,"Sun","2008",TRUE,FALSE,20,"07"
"746793","18/5/2008","07:56:00",0.6153,0,237.7,6.4,0,1,18,2008-05-18 07:56:00,2019-11-22 07:56:00,"Sun","2008",TRUE,FALSE,20,"07"
"746794","18/5/2008","07:57:00",0.884,0.052,237.57,5.4,0,0,18,2008-05-18 07:57:00,2019-11-22 07:57:00,"Sun","2008",TRUE,FALSE,20,"07"
"746795","18/5/2008","07:58:00",0.312,0.054,237.4,5.8,0,0,17,2008-05-18 07:58:00,2019-11-22 07:58:00,"Sun","2008",TRUE,FALSE,20,"07"
"746796","18/5/2008","07:59:00",0.228,0.056,238,6,0,0,18,2008-05-18 07:59:00,2019-11-22 07:59:00,"Sun","2008",TRUE,FALSE,20,"07"
"746797","18/5/2008","08:00:00",0.62475,0.054,237.85,5.8,0,0,18,2008-05-18 08:00:00,2019-11-22 08:00:00,"Sun","2008",TRUE,FALSE,20,"08"
"746798","18/5/2008","08:01:00",0.23,0.054,237.48,5.8,0,0,18,2008-05-18 08:01:00,2019-11-22 08:01:00,"Sun","2008",TRUE,FALSE,20,"08"
"746799","18/5/2008","08:02:00",0.6204,0.054,238.17,5.8,0,0,18,2008-05-18 08:02:00,2019-11-22 08:02:00,"Sun","2008",TRUE,FALSE,20,"08"
"746800","18/5/2008","08:03:00",0.6194,0.052,238.48,5.8,0,0,19,2008-05-18 08:03:00,2019-11-22 08:03:00,"Sun","2008",TRUE,FALSE,20,"08"
"746801","18/5/2008","08:04:00",0.62155,0.052,237.81,5.8,0,0,17,2008-05-18 08:04:00,2019-11-22 08:04:00,"Sun","2008",TRUE,FALSE,20,"08"
"746802","18/5/2008","08:05:00",0.404,0.054,237.59,5.8,0,0,18,2008-05-18 08:05:00,2019-11-22 08:05:00,"Sun","2008",TRUE,FALSE,20,"08"
"746803","18/5/2008","08:06:00",0.402,0.054,237.56,5.8,0,0,18,2008-05-18 08:06:00,2019-11-22 08:06:00,"Sun","2008",TRUE,FALSE,20,"08"
"746804","18/5/2008","08:07:00",0.63065,0,237.17,6.4,0,0,20,2008-05-18 08:07:00,2019-11-22 08:07:00,"Sun","2008",TRUE,FALSE,20,"08"
"746805","18/5/2008","08:08:00",0.396,0.046,236.13,8.2,0,0,27,2008-05-18 08:08:00,2019-11-22 08:08:00,"Sun","2008",TRUE,FALSE,20,"08"
"746806","18/5/2008","08:09:00",0.394,0.046,235.93,8.2,0,0,28,2008-05-18 08:09:00,2019-11-22 08:09:00,"Sun","2008",TRUE,FALSE,20,"08"
"746807","18/5/2008","08:10:00",0.39,0.05,236.42,8.4,0,0,29,2008-05-18 08:10:00,2019-11-22 08:10:00,"Sun","2008",TRUE,FALSE,20,"08"
"746808","18/5/2008","08:11:00",0.63565,0.048,236.41,8.4,0,0,28,2008-05-18 08:11:00,2019-11-22 08:11:00,"Sun","2008",TRUE,FALSE,20,"08"
"746809","18/5/2008","08:12:00",0.63695,0,235.94,8,0,0,27,2008-05-18 08:12:00,2019-11-22 08:12:00,"Sun","2008",TRUE,FALSE,20,"08"
"746810","18/5/2008","08:13:00",0.388,0.056,234.89,5.6,0,0,17,2008-05-18 08:13:00,2019-11-22 08:13:00,"Sun","2008",TRUE,FALSE,20,"08"
"746811","18/5/2008","08:14:00",0.6397,0.054,236.49,5.6,0,0,18,2008-05-18 08:14:00,2019-11-22 08:14:00,"Sun","2008",TRUE,FALSE,20,"08"
"746812","18/5/2008","08:15:00",0.386,0.054,236.49,5.8,0,0,18,2008-05-18 08:15:00,2019-11-22 08:15:00,"Sun","2008",TRUE,FALSE,20,"08"
"746813","18/5/2008","08:16:00",0.64245,0.074,236.9,5.8,0,0,18,2008-05-18 08:16:00,2019-11-22 08:16:00,"Sun","2008",TRUE,FALSE,20,"08"
