"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","TrueTime","T","day","year","daytime","nighttime","week","hour"
"533629","22/12/2007","07:12:00",0.8307,0.07,243.15,2.2,0,0,0,2007-12-22 07:12:00,2019-11-21 07:12:00,"Sat","2007",TRUE,FALSE,51,"07"
"533630","22/12/2007","07:13:00",0.8188,0.07,243.24,2.2,0,0,0,2007-12-22 07:13:00,2019-11-21 07:13:00,"Sat","2007",TRUE,FALSE,51,"07"
"533631","22/12/2007","07:14:00",0.544,0.07,243.33,2.2,0,0,0,2007-12-22 07:14:00,2019-11-21 07:14:00,"Sat","2007",TRUE,FALSE,51,"07"
"533632","22/12/2007","07:15:00",0.769,0.07,242.84,2.2,0,0,0,2007-12-22 07:15:00,2019-11-21 07:15:00,"Sat","2007",TRUE,FALSE,51,"07"
"533633","22/12/2007","07:16:00",0.77015,0.068,242.46,2.2,0,0,0,2007-12-22 07:16:00,2019-11-21 07:16:00,"Sat","2007",TRUE,FALSE,51,"07"
"533634","22/12/2007","07:17:00",0.7725,0.066,242.1,2.2,0,0,0,2007-12-22 07:17:00,2019-11-21 07:17:00,"Sat","2007",TRUE,FALSE,51,"07"
"533635","22/12/2007","07:18:00",0.774,0.066,242.22,2.2,0,0,0,2007-12-22 07:18:00,2019-11-21 07:18:00,"Sat","2007",TRUE,FALSE,51,"07"
"533636","22/12/2007","07:19:00",0.548,0.068,242.65,2.2,0,0,0,2007-12-22 07:19:00,2019-11-21 07:19:00,"Sat","2007",TRUE,FALSE,51,"07"
"533637","22/12/2007","07:20:00",0.7733,0.048,244.51,2.2,0,0,0,2007-12-22 07:20:00,2019-11-21 07:20:00,"Sat","2007",TRUE,FALSE,51,"07"
"533638","22/12/2007","07:21:00",0.7706,0,245.83,2,0,0,0,2007-12-22 07:21:00,2019-11-21 07:21:00,"Sat","2007",TRUE,FALSE,51,"07"
"533639","22/12/2007","07:22:00",0.76765,0,245.13,2,0,0,0,2007-12-22 07:22:00,2019-11-21 07:22:00,"Sat","2007",TRUE,FALSE,51,"07"
"533640","22/12/2007","07:23:00",0.472,0,244.22,2,0,0,0,2007-12-22 07:23:00,2019-11-21 07:23:00,"Sat","2007",TRUE,FALSE,51,"07"
"533641","22/12/2007","07:24:00",0.472,0,244.45,2,0,0,0,2007-12-22 07:24:00,2019-11-21 07:24:00,"Sat","2007",TRUE,FALSE,51,"07"
"533642","22/12/2007","07:25:00",0.76185,0.072,244.09,2.6,0,0,0,2007-12-22 07:25:00,2019-11-21 07:25:00,"Sat","2007",TRUE,FALSE,51,"07"
"533643","22/12/2007","07:26:00",0.83,0.162,242.67,3.6,0,0,0,2007-12-22 07:26:00,2019-11-21 07:26:00,"Sat","2007",TRUE,FALSE,51,"07"
"533644","22/12/2007","07:27:00",0.696,0.226,242.6,3,0,1,0,2007-12-22 07:27:00,2019-11-21 07:27:00,"Sat","2007",TRUE,FALSE,51,"07"
"533645","22/12/2007","07:28:00",0.708,0.228,242.98,3,0,1,0,2007-12-22 07:28:00,2019-11-21 07:28:00,"Sat","2007",TRUE,FALSE,51,"07"
"533646","22/12/2007","07:29:00",0.77775,0.228,243.06,3,0,1,0,2007-12-22 07:29:00,2019-11-21 07:29:00,"Sat","2007",TRUE,FALSE,51,"07"
"533647","22/12/2007","07:30:00",0.7808,0.226,242.39,3,0,2,0,2007-12-22 07:30:00,2019-11-21 07:30:00,"Sat","2007",TRUE,FALSE,51,"07"
"533648","22/12/2007","07:31:00",0.7837,0.222,241.7,3,0,1,0,2007-12-22 07:31:00,2019-11-21 07:31:00,"Sat","2007",TRUE,FALSE,51,"07"
"533649","22/12/2007","07:32:00",0.696,0.226,242.68,3,0,2,0,2007-12-22 07:32:00,2019-11-21 07:32:00,"Sat","2007",TRUE,FALSE,51,"07"
"533650","22/12/2007","07:33:00",0.7908,0.226,242.38,3,0,1,0,2007-12-22 07:33:00,2019-11-21 07:33:00,"Sat","2007",TRUE,FALSE,51,"07"
"533651","22/12/2007","07:34:00",0.7,0.228,242.79,3,0,1,0,2007-12-22 07:34:00,2019-11-21 07:34:00,"Sat","2007",TRUE,FALSE,51,"07"
"533652","22/12/2007","07:35:00",0.7,0.226,242.45,3,0,2,0,2007-12-22 07:35:00,2019-11-21 07:35:00,"Sat","2007",TRUE,FALSE,51,"07"
"533653","22/12/2007","07:36:00",0.738,0.25,242.54,3.2,0,1,0,2007-12-22 07:36:00,2019-11-21 07:36:00,"Sat","2007",TRUE,FALSE,51,"07"
"533654","22/12/2007","07:37:00",0.8157,0.258,243.33,3.2,0,2,0,2007-12-22 07:37:00,2019-11-21 07:37:00,"Sat","2007",TRUE,FALSE,51,"07"
"533655","22/12/2007","07:38:00",0.752,0.254,242.58,3.4,0,1,0,2007-12-22 07:38:00,2019-11-21 07:38:00,"Sat","2007",TRUE,FALSE,51,"07"
"533656","22/12/2007","07:39:00",0.82825,0.178,242.58,3,0,1,0,2007-12-22 07:39:00,2019-11-21 07:39:00,"Sat","2007",TRUE,FALSE,51,"07"
"533657","22/12/2007","07:40:00",0.648,0.114,242.36,2.8,0,2,0,2007-12-22 07:40:00,2019-11-21 07:40:00,"Sat","2007",TRUE,FALSE,51,"07"
"533658","22/12/2007","07:41:00",0.8373,0.116,243.17,2.8,0,1,0,2007-12-22 07:41:00,2019-11-21 07:41:00,"Sat","2007",TRUE,FALSE,51,"07"
"533659","22/12/2007","07:42:00",0.842,0.118,243.3,2.8,0,1,0,2007-12-22 07:42:00,2019-11-21 07:42:00,"Sat","2007",TRUE,FALSE,51,"07"
"533660","22/12/2007","07:43:00",0.666,0.116,243.18,2.8,0,2,0,2007-12-22 07:43:00,2019-11-21 07:43:00,"Sat","2007",TRUE,FALSE,51,"07"
"533661","22/12/2007","07:44:00",0.852,0.116,243.15,2.8,0,1,0,2007-12-22 07:44:00,2019-11-21 07:44:00,"Sat","2007",TRUE,FALSE,51,"07"
"533662","22/12/2007","07:45:00",0.698,0.13,244.19,3,0,1,0,2007-12-22 07:45:00,2019-11-21 07:45:00,"Sat","2007",TRUE,FALSE,51,"07"
"533663","22/12/2007","07:46:00",0.76,0.132,245.03,3.2,0,2,0,2007-12-22 07:46:00,2019-11-21 07:46:00,"Sat","2007",TRUE,FALSE,51,"07"
"533664","22/12/2007","07:47:00",0.684,0,244.91,2.8,0,0,0,2007-12-22 07:47:00,2019-11-21 07:47:00,"Sat","2007",TRUE,FALSE,51,"07"
"533665","22/12/2007","07:48:00",0.666,0,244.33,2.8,0,0,0,2007-12-22 07:48:00,2019-11-21 07:48:00,"Sat","2007",TRUE,FALSE,51,"07"
"533666","22/12/2007","07:49:00",0.8792,0,244.31,2.8,0,0,0,2007-12-22 07:49:00,2019-11-21 07:49:00,"Sat","2007",TRUE,FALSE,51,"07"
"533667","22/12/2007","07:50:00",0.89085,0,244.89,4,0,0,0,2007-12-22 07:50:00,2019-11-21 07:50:00,"Sat","2007",TRUE,FALSE,51,"07"
"533668","22/12/2007","07:51:00",0.90715,0,244.5,4.8,0,0,0,2007-12-22 07:51:00,2019-11-21 07:51:00,"Sat","2007",TRUE,FALSE,51,"07"
"533669","22/12/2007","07:52:00",0.92265,0,244.15,4.8,0,0,0,2007-12-22 07:52:00,2019-11-21 07:52:00,"Sat","2007",TRUE,FALSE,51,"07"
"533670","22/12/2007","07:53:00",1.164,0,244.09,4.8,0,0,0,2007-12-22 07:53:00,2019-11-21 07:53:00,"Sat","2007",TRUE,FALSE,51,"07"
"533671","22/12/2007","07:54:00",1.15,0,242.48,4.8,0,0,0,2007-12-22 07:54:00,2019-11-21 07:54:00,"Sat","2007",TRUE,FALSE,51,"07"
"533672","22/12/2007","07:55:00",2.222,0,241.02,9.2,0,0,17,2007-12-22 07:55:00,2019-11-21 07:55:00,"Sat","2007",TRUE,FALSE,51,"07"
"533673","22/12/2007","07:56:00",1.0358,0,240.8,9,0,0,18,2007-12-22 07:56:00,2019-11-21 07:56:00,"Sat","2007",TRUE,FALSE,51,"07"
"533674","22/12/2007","07:57:00",1.08535,0,240.23,10.6,0,0,18,2007-12-22 07:57:00,2019-11-21 07:57:00,"Sat","2007",TRUE,FALSE,51,"07"
"533675","22/12/2007","07:58:00",2.662,0.086,240.56,11,0,0,18,2007-12-22 07:58:00,2019-11-21 07:58:00,"Sat","2007",TRUE,FALSE,51,"07"
"533676","22/12/2007","07:59:00",1.1902,0.088,240.57,10.8,0,0,18,2007-12-22 07:59:00,2019-11-21 07:59:00,"Sat","2007",TRUE,FALSE,51,"07"
"533677","22/12/2007","08:00:00",2.678,0.088,240.8,11,0,0,18,2007-12-22 08:00:00,2019-11-21 08:00:00,"Sat","2007",TRUE,FALSE,51,"08"
"533678","22/12/2007","08:01:00",2.804,0.192,239.98,11.6,0,0,18,2007-12-22 08:01:00,2019-11-21 08:01:00,"Sat","2007",TRUE,FALSE,51,"08"
"533679","22/12/2007","08:02:00",2.726,0.11,240.98,11.2,0,0,17,2007-12-22 08:02:00,2019-11-21 08:02:00,"Sat","2007",TRUE,FALSE,51,"08"
"533680","22/12/2007","08:03:00",2.584,0.09,240.5,10.8,0,0,18,2007-12-22 08:03:00,2019-11-21 08:03:00,"Sat","2007",TRUE,FALSE,51,"08"
"533681","22/12/2007","08:04:00",2.504,0.092,241.09,10.4,0,0,18,2007-12-22 08:04:00,2019-11-21 08:04:00,"Sat","2007",TRUE,FALSE,51,"08"
"533682","22/12/2007","08:05:00",2.426,0.092,240.53,10,0,0,18,2007-12-22 08:05:00,2019-11-21 08:05:00,"Sat","2007",TRUE,FALSE,51,"08"
"533683","22/12/2007","08:06:00",1.55755,0.09,239.41,11.8,0,0,18,2007-12-22 08:06:00,2019-11-21 08:06:00,"Sat","2007",TRUE,FALSE,51,"08"
"533684","22/12/2007","08:07:00",3.122,0,240.17,13,0,0,17,2007-12-22 08:07:00,2019-11-21 08:07:00,"Sat","2007",TRUE,FALSE,51,"08"
"533685","22/12/2007","08:08:00",3.09,0,239.84,12.8,0,0,18,2007-12-22 08:08:00,2019-11-21 08:08:00,"Sat","2007",TRUE,FALSE,51,"08"
"533686","22/12/2007","08:09:00",1.7379,0,239.59,13,0,0,18,2007-12-22 08:09:00,2019-11-21 08:09:00,"Sat","2007",TRUE,FALSE,51,"08"
"533687","22/12/2007","08:10:00",1.80665,0.288,239.07,14.4,0,0,17,2007-12-22 08:10:00,2019-11-21 08:10:00,"Sat","2007",TRUE,FALSE,51,"08"
"533688","22/12/2007","08:11:00",1.87375,0.27,238.99,14,0,0,18,2007-12-22 08:11:00,2019-11-21 08:11:00,"Sat","2007",TRUE,FALSE,51,"08"
"533689","22/12/2007","08:12:00",4.358,0.098,236.98,19,0,16,17,2007-12-22 08:12:00,2019-11-21 08:12:00,"Sat","2007",TRUE,FALSE,51,"08"
"533690","22/12/2007","08:13:00",5.26,0.09,236.13,22.2,0,37,17,2007-12-22 08:13:00,2019-11-21 08:13:00,"Sat","2007",TRUE,FALSE,51,"08"
"533691","22/12/2007","08:14:00",5.178,0.092,236.38,21.8,0,38,17,2007-12-22 08:14:00,2019-11-21 08:14:00,"Sat","2007",TRUE,FALSE,51,"08"
"533692","22/12/2007","08:15:00",5.188,0.092,236.84,21.8,0,37,17,2007-12-22 08:15:00,2019-11-21 08:15:00,"Sat","2007",TRUE,FALSE,51,"08"
"533693","22/12/2007","08:16:00",5.11,0.092,236.28,21.6,0,38,18,2007-12-22 08:16:00,2019-11-21 08:16:00,"Sat","2007",TRUE,FALSE,51,"08"
"533694","22/12/2007","08:17:00",4.368,0.086,237.59,18.4,0,38,17,2007-12-22 08:17:00,2019-11-21 08:17:00,"Sat","2007",TRUE,FALSE,51,"08"
"533695","22/12/2007","08:18:00",2.58085,0.078,237.74,16.2,0,38,17,2007-12-22 08:18:00,2019-11-21 08:18:00,"Sat","2007",TRUE,FALSE,51,"08"
"533696","22/12/2007","08:19:00",2.66025,0.08,238.67,16.2,0,38,18,2007-12-22 08:19:00,2019-11-21 08:19:00,"Sat","2007",TRUE,FALSE,51,"08"
"533697","22/12/2007","08:20:00",3.878,0.082,238.9,16.2,0,38,17,2007-12-22 08:20:00,2019-11-21 08:20:00,"Sat","2007",TRUE,FALSE,51,"08"
"533698","22/12/2007","08:21:00",2.384,0.098,240.95,10.8,0,15,18,2007-12-22 08:21:00,2019-11-21 08:21:00,"Sat","2007",TRUE,FALSE,51,"08"
"533699","22/12/2007","08:22:00",2.80955,0.106,242.06,6.8,0,1,18,2007-12-22 08:22:00,2019-11-21 08:22:00,"Sat","2007",TRUE,FALSE,51,"08"
"533700","22/12/2007","08:23:00",2.83445,0.106,241.95,6.8,0,1,18,2007-12-22 08:23:00,2019-11-21 08:23:00,"Sat","2007",TRUE,FALSE,51,"08"
"533701","22/12/2007","08:24:00",3.562,0.054,240.12,15.2,0,34,18,2007-12-22 08:24:00,2019-11-21 08:24:00,"Sat","2007",TRUE,FALSE,51,"08"
"533702","22/12/2007","08:25:00",1.564,0,242.03,6.4,0,1,18,2007-12-22 08:25:00,2019-11-21 08:25:00,"Sat","2007",TRUE,FALSE,51,"08"
"533703","22/12/2007","08:26:00",2.94855,0,241.81,6.4,0,1,18,2007-12-22 08:26:00,2019-11-21 08:26:00,"Sat","2007",TRUE,FALSE,51,"08"
"533704","22/12/2007","08:27:00",2.97065,0,242.01,6.4,0,1,18,2007-12-22 08:27:00,2019-11-21 08:27:00,"Sat","2007",TRUE,FALSE,51,"08"
"533705","22/12/2007","08:28:00",1.568,0,241.96,6.4,0,1,18,2007-12-22 08:28:00,2019-11-21 08:28:00,"Sat","2007",TRUE,FALSE,51,"08"
"533706","22/12/2007","08:29:00",3.016,0,242.57,6.4,0,1,18,2007-12-22 08:29:00,2019-11-21 08:29:00,"Sat","2007",TRUE,FALSE,51,"08"
"533707","22/12/2007","08:30:00",3.03205,0,242.72,6.4,0,1,18,2007-12-22 08:30:00,2019-11-21 08:30:00,"Sat","2007",TRUE,FALSE,51,"08"
"533708","22/12/2007","08:31:00",3.04295,0,243.06,6.6,0,1,18,2007-12-22 08:31:00,2019-11-21 08:31:00,"Sat","2007",TRUE,FALSE,51,"08"
"533709","22/12/2007","08:32:00",3.05805,0,242.93,7.2,0,1,18,2007-12-22 08:32:00,2019-11-21 08:32:00,"Sat","2007",TRUE,FALSE,51,"08"
"533710","22/12/2007","08:33:00",3.0726,0,242,7.2,0,1,18,2007-12-22 08:33:00,2019-11-21 08:33:00,"Sat","2007",TRUE,FALSE,51,"08"
"533711","22/12/2007","08:34:00",3.08765,0,242.28,7.2,0,1,18,2007-12-22 08:34:00,2019-11-21 08:34:00,"Sat","2007",TRUE,FALSE,51,"08"
"533712","22/12/2007","08:35:00",3.07595,0,242.18,7.2,0,1,18,2007-12-22 08:35:00,2019-11-21 08:35:00,"Sat","2007",TRUE,FALSE,51,"08"
"533713","22/12/2007","08:36:00",1.728,0,242.6,7,0,1,18,2007-12-22 08:36:00,2019-11-21 08:36:00,"Sat","2007",TRUE,FALSE,51,"08"
"533714","22/12/2007","08:37:00",1.708,0.048,242.32,7,0,1,18,2007-12-22 08:37:00,2019-11-21 08:37:00,"Sat","2007",TRUE,FALSE,51,"08"
"533715","22/12/2007","08:38:00",1.696,0.052,241.26,7,0,1,18,2007-12-22 08:38:00,2019-11-21 08:38:00,"Sat","2007",TRUE,FALSE,51,"08"
"533716","22/12/2007","08:39:00",1.696,0.052,241.3,7,0,1,18,2007-12-22 08:39:00,2019-11-21 08:39:00,"Sat","2007",TRUE,FALSE,51,"08"
"533717","22/12/2007","08:40:00",2.9727,0.052,241.2,7,0,1,18,2007-12-22 08:40:00,2019-11-21 08:40:00,"Sat","2007",TRUE,FALSE,51,"08"
"533718","22/12/2007","08:41:00",1.698,0.052,241.65,7,0,1,18,2007-12-22 08:41:00,2019-11-21 08:41:00,"Sat","2007",TRUE,FALSE,51,"08"
"533719","22/12/2007","08:42:00",2.9216,0.058,242.52,7.4,0,1,18,2007-12-22 08:42:00,2019-11-21 08:42:00,"Sat","2007",TRUE,FALSE,51,"08"
"533720","22/12/2007","08:43:00",2.9019,0.068,242.31,7.4,0,1,18,2007-12-22 08:43:00,2019-11-21 08:43:00,"Sat","2007",TRUE,FALSE,51,"08"
"533721","22/12/2007","08:44:00",2.88425,0.106,243.38,7.4,0,1,18,2007-12-22 08:44:00,2019-11-21 08:44:00,"Sat","2007",TRUE,FALSE,51,"08"
"533722","22/12/2007","08:45:00",1.81,0.096,244.48,7.4,0,1,18,2007-12-22 08:45:00,2019-11-21 08:45:00,"Sat","2007",TRUE,FALSE,51,"08"
"533723","22/12/2007","08:46:00",2.84265,0.084,244.39,7.2,0,1,18,2007-12-22 08:46:00,2019-11-21 08:46:00,"Sat","2007",TRUE,FALSE,51,"08"
"533724","22/12/2007","08:47:00",1.994,0.062,243.9,8.2,0,0,19,2007-12-22 08:47:00,2019-11-21 08:47:00,"Sat","2007",TRUE,FALSE,51,"08"
"533725","22/12/2007","08:48:00",2.028,0.064,243.07,8.2,0,2,18,2007-12-22 08:48:00,2019-11-21 08:48:00,"Sat","2007",TRUE,FALSE,51,"08"
"533726","22/12/2007","08:49:00",2.7607,0.06,242.1,8.4,0,2,18,2007-12-22 08:49:00,2019-11-21 08:49:00,"Sat","2007",TRUE,FALSE,51,"08"
"533727","22/12/2007","08:50:00",2.028,0.06,242.71,8.4,0,2,18,2007-12-22 08:50:00,2019-11-21 08:50:00,"Sat","2007",TRUE,FALSE,51,"08"
"533728","22/12/2007","08:51:00",2.6906,0,242.25,8.2,0,2,18,2007-12-22 08:51:00,2019-11-21 08:51:00,"Sat","2007",TRUE,FALSE,51,"08"
"533729","22/12/2007","08:52:00",1.946,0.046,242.1,8,0,2,18,2007-12-22 08:52:00,2019-11-21 08:52:00,"Sat","2007",TRUE,FALSE,51,"08"
"533730","22/12/2007","08:53:00",1.934,0.046,241.27,8,0,2,18,2007-12-22 08:53:00,2019-11-21 08:53:00,"Sat","2007",TRUE,FALSE,51,"08"
"533731","22/12/2007","08:54:00",2.46615,0,240.55,8,0,1,17,2007-12-22 08:54:00,2019-11-21 08:54:00,"Sat","2007",TRUE,FALSE,51,"08"
"533732","22/12/2007","08:55:00",2.395,0.046,240.22,10,0,2,18,2007-12-22 08:55:00,2019-11-21 08:55:00,"Sat","2007",TRUE,FALSE,51,"08"
"533733","22/12/2007","08:56:00",2.3445,0.1,238.62,13,0,0,18,2007-12-22 08:56:00,2019-11-21 08:56:00,"Sat","2007",TRUE,FALSE,51,"08"
"533734","22/12/2007","08:57:00",2.2845,0.108,240.49,8.2,0,1,17,2007-12-22 08:57:00,2019-11-21 08:57:00,"Sat","2007",TRUE,FALSE,51,"08"
"533735","22/12/2007","08:58:00",2.05,0.09,241,8.6,0,1,18,2007-12-22 08:58:00,2019-11-21 08:58:00,"Sat","2007",TRUE,FALSE,51,"08"
"533736","22/12/2007","08:59:00",2.57,0.086,241.36,10.6,0,1,18,2007-12-22 08:59:00,2019-11-21 08:59:00,"Sat","2007",TRUE,FALSE,51,"08"
"533737","22/12/2007","09:00:00",2.16115,0.088,242.13,8.4,0,2,18,2007-12-22 09:00:00,2019-11-21 09:00:00,"Sat","2007",TRUE,FALSE,51,"09"
"533738","22/12/2007","09:01:00",2.042,0.088,241.61,8.4,0,2,18,2007-12-22 09:01:00,2019-11-21 09:01:00,"Sat","2007",TRUE,FALSE,51,"09"
"533739","22/12/2007","09:02:00",2.1595,0.088,241.2,8,0,2,18,2007-12-22 09:02:00,2019-11-21 09:02:00,"Sat","2007",TRUE,FALSE,51,"09"
"533740","22/12/2007","09:03:00",2.16505,0.094,242.16,7.8,0,2,18,2007-12-22 09:03:00,2019-11-21 09:03:00,"Sat","2007",TRUE,FALSE,51,"09"
"533741","22/12/2007","09:04:00",1.874,0.09,241.59,7.8,0,2,18,2007-12-22 09:04:00,2019-11-21 09:04:00,"Sat","2007",TRUE,FALSE,51,"09"
"533742","22/12/2007","09:05:00",2.1308,0.092,242.04,7.8,0,2,18,2007-12-22 09:05:00,2019-11-21 09:05:00,"Sat","2007",TRUE,FALSE,51,"09"
"533743","22/12/2007","09:06:00",2.1377,0.116,241.28,7.6,0,1,18,2007-12-22 09:06:00,2019-11-21 09:06:00,"Sat","2007",TRUE,FALSE,51,"09"
"533744","22/12/2007","09:07:00",2.14145,0.124,240.67,7.2,0,1,17,2007-12-22 09:07:00,2019-11-21 09:07:00,"Sat","2007",TRUE,FALSE,51,"09"
"533745","22/12/2007","09:08:00",2.1482,0.116,241.04,7.6,0,1,18,2007-12-22 09:08:00,2019-11-21 09:08:00,"Sat","2007",TRUE,FALSE,51,"09"
"533746","22/12/2007","09:09:00",1.608,0.122,241.09,6.6,0,1,18,2007-12-22 09:09:00,2019-11-21 09:09:00,"Sat","2007",TRUE,FALSE,51,"09"
"533747","22/12/2007","09:10:00",1.93,0,240.66,8,0,4,18,2007-12-22 09:10:00,2019-11-21 09:10:00,"Sat","2007",TRUE,FALSE,51,"09"
"533748","22/12/2007","09:11:00",1.724,0,239.44,7.2,0,1,17,2007-12-22 09:11:00,2019-11-21 09:11:00,"Sat","2007",TRUE,FALSE,51,"09"
"533749","22/12/2007","09:12:00",2.15875,0.06,239.1,7,0,0,18,2007-12-22 09:12:00,2019-11-21 09:12:00,"Sat","2007",TRUE,FALSE,51,"09"
"533750","22/12/2007","09:13:00",1.658,0.056,238.64,7,0,0,18,2007-12-22 09:13:00,2019-11-21 09:13:00,"Sat","2007",TRUE,FALSE,51,"09"
"533751","22/12/2007","09:14:00",1.38,0.052,238.42,5.8,0,0,17,2007-12-22 09:14:00,2019-11-21 09:14:00,"Sat","2007",TRUE,FALSE,51,"09"
"533752","22/12/2007","09:15:00",1.382,0.05,238.98,5.8,0,0,18,2007-12-22 09:15:00,2019-11-21 09:15:00,"Sat","2007",TRUE,FALSE,51,"09"
"533753","22/12/2007","09:16:00",2.1294,0.05,239.42,5.8,0,0,17,2007-12-22 09:16:00,2019-11-21 09:16:00,"Sat","2007",TRUE,FALSE,51,"09"
"533754","22/12/2007","09:17:00",1.382,0.05,239.37,5.8,0,0,18,2007-12-22 09:17:00,2019-11-21 09:17:00,"Sat","2007",TRUE,FALSE,51,"09"
"533755","22/12/2007","09:18:00",1.388,0.05,239.44,5.8,0,0,17,2007-12-22 09:18:00,2019-11-21 09:18:00,"Sat","2007",TRUE,FALSE,51,"09"
"533756","22/12/2007","09:19:00",1.384,0.05,239.15,5.8,0,0,18,2007-12-22 09:19:00,2019-11-21 09:19:00,"Sat","2007",TRUE,FALSE,51,"09"
"533757","22/12/2007","09:20:00",1.382,0.052,239.03,5.8,0,0,17,2007-12-22 09:20:00,2019-11-21 09:20:00,"Sat","2007",TRUE,FALSE,51,"09"
"533758","22/12/2007","09:21:00",1.378,0.052,238.37,5.8,0,0,18,2007-12-22 09:21:00,2019-11-21 09:21:00,"Sat","2007",TRUE,FALSE,51,"09"
"533759","22/12/2007","09:22:00",1.38,0.052,238.28,5.8,0,0,17,2007-12-22 09:22:00,2019-11-21 09:22:00,"Sat","2007",TRUE,FALSE,51,"09"
"533760","22/12/2007","09:23:00",2.06915,0.052,238.14,5.8,0,0,18,2007-12-22 09:23:00,2019-11-21 09:23:00,"Sat","2007",TRUE,FALSE,51,"09"
"533761","22/12/2007","09:24:00",1.406,0.052,238.43,5.8,0,0,17,2007-12-22 09:24:00,2019-11-21 09:24:00,"Sat","2007",TRUE,FALSE,51,"09"
"533762","22/12/2007","09:25:00",2.05215,0.054,238.08,6.4,0,0,18,2007-12-22 09:25:00,2019-11-21 09:25:00,"Sat","2007",TRUE,FALSE,51,"09"
"533763","22/12/2007","09:26:00",1.73,0,238.12,7.2,0,0,17,2007-12-22 09:26:00,2019-11-21 09:26:00,"Sat","2007",TRUE,FALSE,51,"09"
"533764","22/12/2007","09:27:00",2.04505,0.056,239.55,7.2,0,0,18,2007-12-22 09:27:00,2019-11-21 09:27:00,"Sat","2007",TRUE,FALSE,51,"09"
"533765","22/12/2007","09:28:00",1.752,0.056,239.14,7.2,0,0,17,2007-12-22 09:28:00,2019-11-21 09:28:00,"Sat","2007",TRUE,FALSE,51,"09"
"533766","22/12/2007","09:29:00",2.0313,0.054,239.2,7.2,0,0,18,2007-12-22 09:29:00,2019-11-21 09:29:00,"Sat","2007",TRUE,FALSE,51,"09"
"533767","22/12/2007","09:30:00",2.02425,0.054,238.75,7.2,0,0,17,2007-12-22 09:30:00,2019-11-21 09:30:00,"Sat","2007",TRUE,FALSE,51,"09"
"533768","22/12/2007","09:31:00",1.746,0.054,238.47,7.2,0,0,18,2007-12-22 09:31:00,2019-11-21 09:31:00,"Sat","2007",TRUE,FALSE,51,"09"
"533769","22/12/2007","09:32:00",2.0134,0.056,239.08,7.2,0,0,17,2007-12-22 09:32:00,2019-11-21 09:32:00,"Sat","2007",TRUE,FALSE,51,"09"
"533770","22/12/2007","09:33:00",1.754,0.056,239.3,7.2,0,0,18,2007-12-22 09:33:00,2019-11-21 09:33:00,"Sat","2007",TRUE,FALSE,51,"09"
"533771","22/12/2007","09:34:00",1.752,0.056,239.31,7.2,0,0,17,2007-12-22 09:34:00,2019-11-21 09:34:00,"Sat","2007",TRUE,FALSE,51,"09"
"533772","22/12/2007","09:35:00",1.734,0.048,238.7,7.2,0,0,18,2007-12-22 09:35:00,2019-11-21 09:35:00,"Sat","2007",TRUE,FALSE,51,"09"
"533773","22/12/2007","09:36:00",1.658,0.048,238.06,7,0,0,17,2007-12-22 09:36:00,2019-11-21 09:36:00,"Sat","2007",TRUE,FALSE,51,"09"
"533774","22/12/2007","09:37:00",1.9453,0.048,237.21,7,0,0,18,2007-12-22 09:37:00,2019-11-21 09:37:00,"Sat","2007",TRUE,FALSE,51,"09"
"533775","22/12/2007","09:38:00",1.93535,0.048,237.38,7,0,0,17,2007-12-22 09:38:00,2019-11-21 09:38:00,"Sat","2007",TRUE,FALSE,51,"09"
"533776","22/12/2007","09:39:00",1.658,0.048,237.41,7,0,0,17,2007-12-22 09:39:00,2019-11-21 09:39:00,"Sat","2007",TRUE,FALSE,51,"09"
"533777","22/12/2007","09:40:00",1.68,0,237.56,7,0,0,18,2007-12-22 09:40:00,2019-11-21 09:40:00,"Sat","2007",TRUE,FALSE,51,"09"
"533778","22/12/2007","09:41:00",1.89675,0.084,238.35,7.4,0,0,17,2007-12-22 09:41:00,2019-11-21 09:41:00,"Sat","2007",TRUE,FALSE,51,"09"
"533779","22/12/2007","09:42:00",1.776,0.082,238.19,7.4,0,0,17,2007-12-22 09:42:00,2019-11-21 09:42:00,"Sat","2007",TRUE,FALSE,51,"09"
"533780","22/12/2007","09:43:00",1.78,0.084,238.74,7.4,0,0,18,2007-12-22 09:43:00,2019-11-21 09:43:00,"Sat","2007",TRUE,FALSE,51,"09"
"533781","22/12/2007","09:44:00",1.8874,0.084,238.75,7.4,0,0,17,2007-12-22 09:44:00,2019-11-21 09:44:00,"Sat","2007",TRUE,FALSE,51,"09"
"533782","22/12/2007","09:45:00",1.8842,0.08,237.61,7.4,0,0,18,2007-12-22 09:45:00,2019-11-21 09:45:00,"Sat","2007",TRUE,FALSE,51,"09"
"533783","22/12/2007","09:46:00",1.8822,0.082,238,7.4,0,0,17,2007-12-22 09:46:00,2019-11-21 09:46:00,"Sat","2007",TRUE,FALSE,51,"09"
"533784","22/12/2007","09:47:00",1.8832,0.08,237.81,7.4,0,0,17,2007-12-22 09:47:00,2019-11-21 09:47:00,"Sat","2007",TRUE,FALSE,51,"09"
"533785","22/12/2007","09:48:00",1.88145,0.082,238.48,7.4,0,0,18,2007-12-22 09:48:00,2019-11-21 09:48:00,"Sat","2007",TRUE,FALSE,51,"09"
