"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","TrueTime","T","day","year","daytime","nighttime","week","hour"
"19761","30/12/2006","10:44:00",2.644,0.506,238.56,11.2,0,5,18,2006-12-30 10:44:00,2019-11-22 10:44:00,"Sat","2006",TRUE,FALSE,52,"10"
"19762","30/12/2006","10:45:00",2.674,0.5,239.09,11.2,0,5,17,2006-12-30 10:45:00,2019-11-22 10:45:00,"Sat","2006",TRUE,FALSE,52,"10"
"19763","30/12/2006","10:46:00",4.92813075182503,0.472,239.79,10.8,0,3,18,2006-12-30 10:46:00,2019-11-22 10:46:00,"Sat","2006",TRUE,FALSE,52,"10"
"19764","30/12/2006","10:47:00",4.83448075182503,0.45,239.36,10.4,0,1,17,2006-12-30 10:47:00,2019-11-22 10:47:00,"Sat","2006",TRUE,FALSE,52,"10"
"19765","30/12/2006","10:48:00",2.496,0.456,239.77,10.6,0,2,18,2006-12-30 10:48:00,2019-11-22 10:48:00,"Sat","2006",TRUE,FALSE,52,"10"
"19766","30/12/2006","10:49:00",2.47,0.45,239.43,10.4,0,1,17,2006-12-30 10:49:00,2019-11-22 10:49:00,"Sat","2006",TRUE,FALSE,52,"10"
"19767","30/12/2006","10:50:00",4.79585,0.454,239.46,10.4,0,2,18,2006-12-30 10:50:00,2019-11-22 10:50:00,"Sat","2006",TRUE,FALSE,52,"10"
"19768","30/12/2006","10:51:00",2.464,0.448,239.31,10.4,0,2,18,2006-12-30 10:51:00,2019-11-22 10:51:00,"Sat","2006",TRUE,FALSE,52,"10"
"19769","30/12/2006","10:52:00",4.59175,0.45,238.85,10.4,0,1,17,2006-12-30 10:52:00,2019-11-22 10:52:00,"Sat","2006",TRUE,FALSE,52,"10"
"19770","30/12/2006","10:53:00",2.444,0.442,238.37,10.4,0,2,17,2006-12-30 10:53:00,2019-11-22 10:53:00,"Sat","2006",TRUE,FALSE,52,"10"
"19771","30/12/2006","10:54:00",2.442,0.44,237.52,10.4,0,1,18,2006-12-30 10:54:00,2019-11-22 10:54:00,"Sat","2006",TRUE,FALSE,52,"10"
"19772","30/12/2006","10:55:00",2.422,0.436,237.25,10.2,0,2,17,2006-12-30 10:55:00,2019-11-22 10:55:00,"Sat","2006",TRUE,FALSE,52,"10"
"19773","30/12/2006","10:56:00",2.42,0.436,237.15,10.2,0,1,17,2006-12-30 10:56:00,2019-11-22 10:56:00,"Sat","2006",TRUE,FALSE,52,"10"
"19774","30/12/2006","10:57:00",2.436,0.436,236.83,10.4,0,2,17,2006-12-30 10:57:00,2019-11-22 10:57:00,"Sat","2006",TRUE,FALSE,52,"10"
"19775","30/12/2006","10:58:00",4.08325,0.398,236.43,11.6,0,1,18,2006-12-30 10:58:00,2019-11-22 10:58:00,"Sat","2006",TRUE,FALSE,52,"10"
"19776","30/12/2006","10:59:00",4.031,0.294,235.89,11.6,0,1,17,2006-12-30 10:59:00,2019-11-22 10:59:00,"Sat","2006",TRUE,FALSE,52,"10"
"20978","31/12/2006","07:01:00",3.48025,0.064,242.13,12.2,0,0,0,2006-12-31 07:01:00,2019-11-22 07:01:00,"Sun","2006",TRUE,FALSE,53,"07"
"20979","31/12/2006","07:02:00",2.976,0,241.87,12.4,0,0,0,2006-12-31 07:02:00,2019-11-22 07:02:00,"Sun","2006",TRUE,FALSE,53,"07"
"20980","31/12/2006","07:03:00",3.48835,0,240.42,14.8,0,0,0,2006-12-31 07:03:00,2019-11-22 07:03:00,"Sun","2006",TRUE,FALSE,53,"07"
"20981","31/12/2006","07:04:00",3.498,0,240.57,14.4,0,0,0,2006-12-31 07:04:00,2019-11-22 07:04:00,"Sun","2006",TRUE,FALSE,53,"07"
"20982","31/12/2006","07:05:00",3.48735,0,239.8,14.4,0,0,0,2006-12-31 07:05:00,2019-11-22 07:05:00,"Sun","2006",TRUE,FALSE,53,"07"
"20983","31/12/2006","07:06:00",3.48915,0,239.76,15,0,0,0,2006-12-31 07:06:00,2019-11-22 07:06:00,"Sun","2006",TRUE,FALSE,53,"07"
"20984","31/12/2006","07:07:00",4.26455,0,239.22,18.8,0,0,0,2006-12-31 07:07:00,2019-11-22 07:07:00,"Sun","2006",TRUE,FALSE,53,"07"
"20985","31/12/2006","07:08:00",2.926,0,240.86,12.4,0,0,0,2006-12-31 07:08:00,2019-11-22 07:08:00,"Sun","2006",TRUE,FALSE,53,"07"
"20986","31/12/2006","07:09:00",2.524,0,241.26,10.4,0,0,0,2006-12-31 07:09:00,2019-11-22 07:09:00,"Sun","2006",TRUE,FALSE,53,"07"
"20987","31/12/2006","07:10:00",3.45615,0,241.01,10.6,0,0,0,2006-12-31 07:10:00,2019-11-22 07:10:00,"Sun","2006",TRUE,FALSE,53,"07"
"20988","31/12/2006","07:11:00",3.4352,0,240.9,10.8,0,0,0,2006-12-31 07:11:00,2019-11-22 07:11:00,"Sun","2006",TRUE,FALSE,53,"07"
"20989","31/12/2006","07:12:00",2.62,0,241.07,10.8,0,0,0,2006-12-31 07:12:00,2019-11-22 07:12:00,"Sun","2006",TRUE,FALSE,53,"07"
"20990","31/12/2006","07:13:00",3.39295,0,241.02,10.8,0,0,0,2006-12-31 07:13:00,2019-11-22 07:13:00,"Sun","2006",TRUE,FALSE,53,"07"
"20991","31/12/2006","07:14:00",2.618,0,241.01,10.8,0,0,0,2006-12-31 07:14:00,2019-11-22 07:14:00,"Sun","2006",TRUE,FALSE,53,"07"
"20992","31/12/2006","07:15:00",3.3506,0,240.83,10.8,0,0,0,2006-12-31 07:15:00,2019-11-22 07:15:00,"Sun","2006",TRUE,FALSE,53,"07"
"20993","31/12/2006","07:16:00",2.598,0,240.65,10.8,0,0,0,2006-12-31 07:16:00,2019-11-22 07:16:00,"Sun","2006",TRUE,FALSE,53,"07"
"20994","31/12/2006","07:17:00",3.30745,0,239.83,10.8,0,0,0,2006-12-31 07:17:00,2019-11-22 07:17:00,"Sun","2006",TRUE,FALSE,53,"07"
"20995","31/12/2006","07:18:00",3.2853,0,239.3,10.8,0,0,0,2006-12-31 07:18:00,2019-11-22 07:18:00,"Sun","2006",TRUE,FALSE,53,"07"
"20996","31/12/2006","07:19:00",3.2645,0,240.32,10.8,0,0,0,2006-12-31 07:19:00,2019-11-22 07:19:00,"Sun","2006",TRUE,FALSE,53,"07"
"20997","31/12/2006","07:20:00",3.25425,0.142,240.9,11.2,0,0,0,2006-12-31 07:20:00,2019-11-22 07:20:00,"Sun","2006",TRUE,FALSE,53,"07"
"20998","31/12/2006","07:21:00",3.244,0.154,240.98,11.2,0,0,0,2006-12-31 07:21:00,2019-11-22 07:21:00,"Sun","2006",TRUE,FALSE,53,"07"
"20999","31/12/2006","07:22:00",3.2342,0.158,241.72,11.2,0,0,0,2006-12-31 07:22:00,2019-11-22 07:22:00,"Sun","2006",TRUE,FALSE,53,"07"
"21000","31/12/2006","07:23:00",2.748,0.162,242.32,11.2,0,0,0,2006-12-31 07:23:00,2019-11-22 07:23:00,"Sun","2006",TRUE,FALSE,53,"07"
"21001","31/12/2006","07:24:00",3.20385,0.158,241.52,11.2,0,0,0,2006-12-31 07:24:00,2019-11-22 07:24:00,"Sun","2006",TRUE,FALSE,53,"07"
"21002","31/12/2006","07:25:00",3.1901,0.264,241.83,11.6,0,0,0,2006-12-31 07:25:00,2019-11-22 07:25:00,"Sun","2006",TRUE,FALSE,53,"07"
"21003","31/12/2006","07:26:00",2.804,0.284,241.72,11.6,0,1,0,2006-12-31 07:26:00,2019-11-22 07:26:00,"Sun","2006",TRUE,FALSE,53,"07"
"21004","31/12/2006","07:27:00",3.2036,0.304,241.99,11.8,0,1,0,2006-12-31 07:27:00,2019-11-22 07:27:00,"Sun","2006",TRUE,FALSE,53,"07"
"21005","31/12/2006","07:28:00",2.868,0.386,241.57,12,0,2,0,2006-12-31 07:28:00,2019-11-22 07:28:00,"Sun","2006",TRUE,FALSE,53,"07"
"21006","31/12/2006","07:29:00",3.2264,0.392,242.3,12,0,1,0,2006-12-31 07:29:00,2019-11-22 07:29:00,"Sun","2006",TRUE,FALSE,53,"07"
"21007","31/12/2006","07:30:00",2.87,0.386,241.44,12,0,2,0,2006-12-31 07:30:00,2019-11-22 07:30:00,"Sun","2006",TRUE,FALSE,53,"07"
"21008","31/12/2006","07:31:00",2.872,0.386,241.49,12,0,1,0,2006-12-31 07:31:00,2019-11-22 07:31:00,"Sun","2006",TRUE,FALSE,53,"07"
"21009","31/12/2006","07:32:00",2.872,0.386,241.68,12,0,1,0,2006-12-31 07:32:00,2019-11-22 07:32:00,"Sun","2006",TRUE,FALSE,53,"07"
"21010","31/12/2006","07:33:00",2.798,0.304,240.91,11.6,0,2,0,2006-12-31 07:33:00,2019-11-22 07:33:00,"Sun","2006",TRUE,FALSE,53,"07"
"21011","31/12/2006","07:34:00",2.75,0.244,240.37,11.4,0,1,0,2006-12-31 07:34:00,2019-11-22 07:34:00,"Sun","2006",TRUE,FALSE,53,"07"
"21012","31/12/2006","07:35:00",3.281,0.244,240.25,11.4,0,2,0,2006-12-31 07:35:00,2019-11-22 07:35:00,"Sun","2006",TRUE,FALSE,53,"07"
"21013","31/12/2006","07:36:00",3.2883,0.242,240.14,11.4,0,1,0,2006-12-31 07:36:00,2019-11-22 07:36:00,"Sun","2006",TRUE,FALSE,53,"07"
"21014","31/12/2006","07:37:00",3.2936,0.138,239.74,11,0,1,0,2006-12-31 07:37:00,2019-11-22 07:37:00,"Sun","2006",TRUE,FALSE,53,"07"
"21015","31/12/2006","07:38:00",3.295,0.14,240.59,11,0,2,0,2006-12-31 07:38:00,2019-11-22 07:38:00,"Sun","2006",TRUE,FALSE,53,"07"
"21016","31/12/2006","07:39:00",2.72,0.142,240.67,11.2,0,1,0,2006-12-31 07:39:00,2019-11-22 07:39:00,"Sun","2006",TRUE,FALSE,53,"07"
"21017","31/12/2006","07:40:00",3.112,0.178,240.13,13,0,1,0,2006-12-31 07:40:00,2019-11-22 07:40:00,"Sun","2006",TRUE,FALSE,53,"07"
"21018","31/12/2006","07:41:00",3.1275,0.206,239.89,13.6,0,2,0,2006-12-31 07:41:00,2019-11-22 07:41:00,"Sun","2006",TRUE,FALSE,53,"07"
"21019","31/12/2006","07:42:00",3.158,0.21,240.09,13.2,0,1,0,2006-12-31 07:42:00,2019-11-22 07:42:00,"Sun","2006",TRUE,FALSE,53,"07"
"21020","31/12/2006","07:43:00",3.12305,0.208,239.83,13.4,0,1,0,2006-12-31 07:43:00,2019-11-22 07:43:00,"Sun","2006",TRUE,FALSE,53,"07"
"21021","31/12/2006","07:44:00",3.11675,0.206,239.61,13.6,0,1,0,2006-12-31 07:44:00,2019-11-22 07:44:00,"Sun","2006",TRUE,FALSE,53,"07"
"21022","31/12/2006","07:45:00",3.25,0.206,239.5,13.6,0,2,0,2006-12-31 07:45:00,2019-11-22 07:45:00,"Sun","2006",TRUE,FALSE,53,"07"
"21023","31/12/2006","07:46:00",3.252,0.206,239.5,13.6,0,1,0,2006-12-31 07:46:00,2019-11-22 07:46:00,"Sun","2006",TRUE,FALSE,53,"07"
"21024","31/12/2006","07:47:00",3.08085,0.204,239.55,15.4,0,1,5,2006-12-31 07:47:00,2019-11-22 07:47:00,"Sun","2006",TRUE,FALSE,53,"07"
"21025","31/12/2006","07:48:00",4.356,0.202,239.73,18.2,0,1,18,2006-12-31 07:48:00,2019-11-22 07:48:00,"Sun","2006",TRUE,FALSE,53,"07"
"21026","31/12/2006","07:49:00",3.90705,0.19,239.72,17.2,0,1,18,2006-12-31 07:49:00,2019-11-22 07:49:00,"Sun","2006",TRUE,FALSE,53,"07"
"21027","31/12/2006","07:50:00",4.186,0.16,238.8,17.4,0,2,18,2006-12-31 07:50:00,2019-11-22 07:50:00,"Sun","2006",TRUE,FALSE,53,"07"
"21028","31/12/2006","07:51:00",4.01005,0.15,237.88,21.4,0,1,18,2006-12-31 07:51:00,2019-11-22 07:51:00,"Sun","2006",TRUE,FALSE,53,"07"
"21029","31/12/2006","07:52:00",5.076,0,238.4,21.2,0,0,17,2006-12-31 07:52:00,2019-11-22 07:52:00,"Sun","2006",TRUE,FALSE,53,"07"
"21030","31/12/2006","07:53:00",4.774,0,238.17,20,0,0,18,2006-12-31 07:53:00,2019-11-22 07:53:00,"Sun","2006",TRUE,FALSE,53,"07"
"21031","31/12/2006","07:54:00",5.008,0.326,237.99,21,0,0,17,2006-12-31 07:54:00,2019-11-22 07:54:00,"Sun","2006",TRUE,FALSE,53,"07"
"21032","31/12/2006","07:55:00",4.2467,0.154,238.47,21.2,0,0,17,2006-12-31 07:55:00,2019-11-22 07:55:00,"Sun","2006",TRUE,FALSE,53,"07"
"21033","31/12/2006","07:56:00",4.3116,0.25,239.15,21.6,0,0,18,2006-12-31 07:56:00,2019-11-22 07:56:00,"Sun","2006",TRUE,FALSE,53,"07"
"21034","31/12/2006","07:57:00",4.964,0.294,239.49,20.6,0,0,18,2006-12-31 07:57:00,2019-11-22 07:57:00,"Sun","2006",TRUE,FALSE,53,"07"
"21035","31/12/2006","07:58:00",4.43175,0.302,239.63,20.8,0,0,17,2006-12-31 07:58:00,2019-11-22 07:58:00,"Sun","2006",TRUE,FALSE,53,"07"
"21036","31/12/2006","07:59:00",4.988,0.292,238.74,20.8,0,0,18,2006-12-31 07:59:00,2019-11-22 07:59:00,"Sun","2006",TRUE,FALSE,53,"07"
"21037","31/12/2006","08:00:00",4.54775,0.286,238.26,20.8,0,0,17,2006-12-31 08:00:00,2019-11-22 08:00:00,"Sun","2006",TRUE,FALSE,53,"08"
"21038","31/12/2006","08:01:00",5.098,0.286,238.32,21.4,0,0,18,2006-12-31 08:01:00,2019-11-22 08:01:00,"Sun","2006",TRUE,FALSE,53,"08"
"21039","31/12/2006","08:02:00",5.01,0.294,239.34,20.8,0,0,17,2006-12-31 08:02:00,2019-11-22 08:02:00,"Sun","2006",TRUE,FALSE,53,"08"
"21040","31/12/2006","08:03:00",4.7269,0.408,238.3,22.2,0,0,18,2006-12-31 08:03:00,2019-11-22 08:03:00,"Sun","2006",TRUE,FALSE,53,"08"
"21041","31/12/2006","08:04:00",4.77625,0.316,238.76,19.6,0,0,17,2006-12-31 08:04:00,2019-11-22 08:04:00,"Sun","2006",TRUE,FALSE,53,"08"
"21042","31/12/2006","08:05:00",4.794,0.314,239.08,20,0,0,18,2006-12-31 08:05:00,2019-11-22 08:05:00,"Sun","2006",TRUE,FALSE,53,"08"
"21043","31/12/2006","08:06:00",4.8706,0.296,238.83,19.2,0,0,17,2006-12-31 08:06:00,2019-11-22 08:06:00,"Sun","2006",TRUE,FALSE,53,"08"
"21044","31/12/2006","08:07:00",4.476,0.298,239.09,18.6,0,0,18,2006-12-31 08:07:00,2019-11-22 08:07:00,"Sun","2006",TRUE,FALSE,53,"08"
"21045","31/12/2006","08:08:00",4.436,0.296,238.61,18.6,0,0,17,2006-12-31 08:08:00,2019-11-22 08:08:00,"Sun","2006",TRUE,FALSE,53,"08"
"21046","31/12/2006","08:09:00",4.9914,0.394,238.3,19,0,0,17,2006-12-31 08:09:00,2019-11-22 08:09:00,"Sun","2006",TRUE,FALSE,53,"08"
"21047","31/12/2006","08:10:00",4.416,0.268,238.45,18.4,0,0,18,2006-12-31 08:10:00,2019-11-22 08:10:00,"Sun","2006",TRUE,FALSE,53,"08"
"21048","31/12/2006","08:11:00",4.41,0.266,238.36,18.4,0,0,17,2006-12-31 08:11:00,2019-11-22 08:11:00,"Sun","2006",TRUE,FALSE,53,"08"
"21049","31/12/2006","08:12:00",5.10735,0.268,238.62,18.4,0,0,18,2006-12-31 08:12:00,2019-11-22 08:12:00,"Sun","2006",TRUE,FALSE,53,"08"
"21050","31/12/2006","08:13:00",4.428,0.268,238.72,18.4,0,0,17,2006-12-31 08:13:00,2019-11-22 08:13:00,"Sun","2006",TRUE,FALSE,53,"08"
"21051","31/12/2006","08:14:00",4.42,0.268,238.53,18.4,0,0,18,2006-12-31 08:14:00,2019-11-22 08:14:00,"Sun","2006",TRUE,FALSE,53,"08"
"21052","31/12/2006","08:15:00",4.422,0.268,238.63,18.4,0,0,17,2006-12-31 08:15:00,2019-11-22 08:15:00,"Sun","2006",TRUE,FALSE,53,"08"
"21053","31/12/2006","08:16:00",4.43,0.27,238.85,18.4,0,0,18,2006-12-31 08:16:00,2019-11-22 08:16:00,"Sun","2006",TRUE,FALSE,53,"08"
"21054","31/12/2006","08:17:00",5.3174,0.266,238.41,18.4,0,0,17,2006-12-31 08:17:00,2019-11-22 08:17:00,"Sun","2006",TRUE,FALSE,53,"08"
"21055","31/12/2006","08:18:00",4.32,0.18,237.47,18.2,0,0,17,2006-12-31 08:18:00,2019-11-22 08:18:00,"Sun","2006",TRUE,FALSE,53,"08"
"21056","31/12/2006","08:19:00",5.39795,0.158,237.35,18,0,0,18,2006-12-31 08:19:00,2019-11-22 08:19:00,"Sun","2006",TRUE,FALSE,53,"08"
"21057","31/12/2006","08:20:00",4.41,0.158,237.48,18.4,0,0,17,2006-12-31 08:20:00,2019-11-22 08:20:00,"Sun","2006",TRUE,FALSE,53,"08"
"21058","31/12/2006","08:21:00",4.424,0.16,237.83,18.6,0,0,17,2006-12-31 08:21:00,2019-11-22 08:21:00,"Sun","2006",TRUE,FALSE,53,"08"
"21059","31/12/2006","08:22:00",5.49105,0.162,238.47,18.6,0,0,18,2006-12-31 08:22:00,2019-11-22 08:22:00,"Sun","2006",TRUE,FALSE,53,"08"
"21060","31/12/2006","08:23:00",4.476,0.168,239.32,18.6,0,0,17,2006-12-31 08:23:00,2019-11-22 08:23:00,"Sun","2006",TRUE,FALSE,53,"08"
"21061","31/12/2006","08:24:00",4.496,0.172,239.93,18.6,0,0,18,2006-12-31 08:24:00,2019-11-22 08:24:00,"Sun","2006",TRUE,FALSE,53,"08"
"21062","31/12/2006","08:25:00",5.58475,0.164,238.92,18.8,0,0,17,2006-12-31 08:25:00,2019-11-22 08:25:00,"Sun","2006",TRUE,FALSE,53,"08"
"21063","31/12/2006","08:26:00",5.63065,0.164,239.34,21.4,0,0,18,2006-12-31 08:26:00,2019-11-22 08:26:00,"Sun","2006",TRUE,FALSE,53,"08"
"21064","31/12/2006","08:27:00",6.188,0.16,238.74,26,0,0,17,2006-12-31 08:27:00,2019-11-22 08:27:00,"Sun","2006",TRUE,FALSE,53,"08"
"21065","31/12/2006","08:28:00",5.71035,0.166,239.11,20.8,0,0,18,2006-12-31 08:28:00,2019-11-22 08:28:00,"Sun","2006",TRUE,FALSE,53,"08"
"21066","31/12/2006","08:29:00",5.72815,0.164,238.34,20.2,0,0,17,2006-12-31 08:29:00,2019-11-22 08:29:00,"Sun","2006",TRUE,FALSE,53,"08"
"21067","31/12/2006","08:30:00",4.836,0.168,239.02,20.2,0,0,18,2006-12-31 08:30:00,2019-11-22 08:30:00,"Sun","2006",TRUE,FALSE,53,"08"
"21068","31/12/2006","08:31:00",4.926,0.266,238.2,20.6,0,0,17,2006-12-31 08:31:00,2019-11-22 08:31:00,"Sun","2006",TRUE,FALSE,53,"08"
"21069","31/12/2006","08:32:00",5.7315,0.188,238.36,20,0,0,17,2006-12-31 08:32:00,2019-11-22 08:32:00,"Sun","2006",TRUE,FALSE,53,"08"
"21070","31/12/2006","08:33:00",3.712,0.12,240.03,15.4,0,0,4,2006-12-31 08:33:00,2019-11-22 08:33:00,"Sun","2006",TRUE,FALSE,53,"08"
"21071","31/12/2006","08:34:00",3.632,0.132,239.96,15,0,0,0,2006-12-31 08:34:00,2019-11-22 08:34:00,"Sun","2006",TRUE,FALSE,53,"08"
"21072","31/12/2006","08:35:00",3.694,0.118,239.84,15.4,0,0,0,2006-12-31 08:35:00,2019-11-22 08:35:00,"Sun","2006",TRUE,FALSE,53,"08"
"21073","31/12/2006","08:36:00",3.664,0.118,239.66,15.2,0,0,0,2006-12-31 08:36:00,2019-11-22 08:36:00,"Sun","2006",TRUE,FALSE,53,"08"
"21074","31/12/2006","08:37:00",3.708,0.116,239.31,15.4,0,0,0,2006-12-31 08:37:00,2019-11-22 08:37:00,"Sun","2006",TRUE,FALSE,53,"08"
"21075","31/12/2006","08:38:00",4.78715,0.126,239.52,16,0,0,0,2006-12-31 08:38:00,2019-11-22 08:38:00,"Sun","2006",TRUE,FALSE,53,"08"
"21076","31/12/2006","08:39:00",5.5344,0.156,237.93,20.4,0,0,0,2006-12-31 08:39:00,2019-11-22 08:39:00,"Sun","2006",TRUE,FALSE,53,"08"
"21077","31/12/2006","08:40:00",5.51305,0.114,237.56,17.4,0,0,0,2006-12-31 08:40:00,2019-11-22 08:40:00,"Sun","2006",TRUE,FALSE,53,"08"
"21078","31/12/2006","08:41:00",3.524,0.12,239.25,14.6,0,0,0,2006-12-31 08:41:00,2019-11-22 08:41:00,"Sun","2006",TRUE,FALSE,53,"08"
"21079","31/12/2006","08:42:00",4.6836,0.138,239.94,14.2,0,0,0,2006-12-31 08:42:00,2019-11-22 08:42:00,"Sun","2006",TRUE,FALSE,53,"08"
"21080","31/12/2006","08:43:00",3.67,0.23,240.52,15.2,0,0,0,2006-12-31 08:43:00,2019-11-22 08:43:00,"Sun","2006",TRUE,FALSE,53,"08"
"21081","31/12/2006","08:44:00",4.61535,0.242,240.89,14.8,0,0,0,2006-12-31 08:44:00,2019-11-22 08:44:00,"Sun","2006",TRUE,FALSE,53,"08"
"21082","31/12/2006","08:45:00",4.59165,0.286,240.32,16,0,0,0,2006-12-31 08:45:00,2019-11-22 08:45:00,"Sun","2006",TRUE,FALSE,53,"08"
"21083","31/12/2006","08:46:00",3.476,0.23,240.46,14.4,0,0,0,2006-12-31 08:46:00,2019-11-22 08:46:00,"Sun","2006",TRUE,FALSE,53,"08"
"21084","31/12/2006","08:47:00",3.402,0.226,239.63,14.2,0,0,0,2006-12-31 08:47:00,2019-11-22 08:47:00,"Sun","2006",TRUE,FALSE,53,"08"
"21085","31/12/2006","08:48:00",4.5079,0.228,239.78,13.6,0,0,0,2006-12-31 08:48:00,2019-11-22 08:48:00,"Sun","2006",TRUE,FALSE,53,"08"
"21086","31/12/2006","08:49:00",4.4777,0.226,239.63,13.8,0,0,0,2006-12-31 08:49:00,2019-11-22 08:49:00,"Sun","2006",TRUE,FALSE,53,"08"
"21087","31/12/2006","08:50:00",4.4538,0.228,239.93,14.4,0,0,0,2006-12-31 08:50:00,2019-11-22 08:50:00,"Sun","2006",TRUE,FALSE,53,"08"
"21088","31/12/2006","08:51:00",3.576,0.228,240.12,14.8,0,0,0,2006-12-31 08:51:00,2019-11-22 08:51:00,"Sun","2006",TRUE,FALSE,53,"08"
"21089","31/12/2006","08:52:00",3.538,0.228,239.79,14.8,0,0,0,2006-12-31 08:52:00,2019-11-22 08:52:00,"Sun","2006",TRUE,FALSE,53,"08"
"21090","31/12/2006","08:53:00",3.268,0.134,240.34,13.6,0,0,0,2006-12-31 08:53:00,2019-11-22 08:53:00,"Sun","2006",TRUE,FALSE,53,"08"
"21091","31/12/2006","08:54:00",2.438,0.134,240.87,10,0,0,0,2006-12-31 08:54:00,2019-11-22 08:54:00,"Sun","2006",TRUE,FALSE,53,"08"
"21092","31/12/2006","08:55:00",2.362,0.13,240.43,9.8,0,0,0,2006-12-31 08:55:00,2019-11-22 08:55:00,"Sun","2006",TRUE,FALSE,53,"08"
"21093","31/12/2006","08:56:00",4.229,0.132,240.42,9.8,0,0,0,2006-12-31 08:56:00,2019-11-22 08:56:00,"Sun","2006",TRUE,FALSE,53,"08"
"21094","31/12/2006","08:57:00",2.372,0.132,240.58,9.8,0,0,0,2006-12-31 08:57:00,2019-11-22 08:57:00,"Sun","2006",TRUE,FALSE,53,"08"
"21095","31/12/2006","08:58:00",4.12965,0.134,241.04,9.8,0,0,0,2006-12-31 08:58:00,2019-11-22 08:58:00,"Sun","2006",TRUE,FALSE,53,"08"
"21096","31/12/2006","08:59:00",2.344,0.064,241.69,9.6,0,0,0,2006-12-31 08:59:00,2019-11-22 08:59:00,"Sun","2006",TRUE,FALSE,53,"08"
"21097","31/12/2006","09:00:00",4.0281,0,241.84,9.4,0,0,0,2006-12-31 09:00:00,2019-11-22 09:00:00,"Sun","2006",TRUE,FALSE,53,"09"
"21098","31/12/2006","09:01:00",2.362,0,241.53,9.8,0,0,0,2006-12-31 09:01:00,2019-11-22 09:01:00,"Sun","2006",TRUE,FALSE,53,"09"
"21099","31/12/2006","09:02:00",3.92295,0,240.52,9.4,0,0,0,2006-12-31 09:02:00,2019-11-22 09:02:00,"Sun","2006",TRUE,FALSE,53,"09"
"21100","31/12/2006","09:03:00",2.274,0,240.1,9.4,0,0,0,2006-12-31 09:03:00,2019-11-22 09:03:00,"Sun","2006",TRUE,FALSE,53,"09"
"21101","31/12/2006","09:04:00",3.81255,0,240.56,9.4,0,0,0,2006-12-31 09:04:00,2019-11-22 09:04:00,"Sun","2006",TRUE,FALSE,53,"09"
"21102","31/12/2006","09:05:00",3.75775,0,241.22,9.4,0,0,0,2006-12-31 09:05:00,2019-11-22 09:05:00,"Sun","2006",TRUE,FALSE,53,"09"
"21103","31/12/2006","09:06:00",2.292,0,241.11,9.4,0,0,0,2006-12-31 09:06:00,2019-11-22 09:06:00,"Sun","2006",TRUE,FALSE,53,"09"
"21104","31/12/2006","09:07:00",3.59055,0,241.38,9.4,0,0,0,2006-12-31 09:07:00,2019-11-22 09:07:00,"Sun","2006",TRUE,FALSE,53,"09"
"21105","31/12/2006","09:08:00",3.52275,0,241.37,9.4,0,0,0,2006-12-31 09:08:00,2019-11-22 09:08:00,"Sun","2006",TRUE,FALSE,53,"09"
"21106","31/12/2006","09:09:00",2.284,0,241.04,9.4,0,0,0,2006-12-31 09:09:00,2019-11-22 09:09:00,"Sun","2006",TRUE,FALSE,53,"09"
"21107","31/12/2006","09:10:00",2.274,0,240.52,9.4,0,0,0,2006-12-31 09:10:00,2019-11-22 09:10:00,"Sun","2006",TRUE,FALSE,53,"09"
"21108","31/12/2006","09:11:00",2.258,0,239.61,9.4,0,0,0,2006-12-31 09:11:00,2019-11-22 09:11:00,"Sun","2006",TRUE,FALSE,53,"09"
"21109","31/12/2006","09:12:00",3.26545,0,240,9.4,0,0,0,2006-12-31 09:12:00,2019-11-22 09:12:00,"Sun","2006",TRUE,FALSE,53,"09"
"21110","31/12/2006","09:13:00",3.22945,0,240.03,9.4,0,0,0,2006-12-31 09:13:00,2019-11-22 09:13:00,"Sun","2006",TRUE,FALSE,53,"09"
"21111","31/12/2006","09:14:00",3.2023,0,239.99,10.6,0,0,0,2006-12-31 09:14:00,2019-11-22 09:14:00,"Sun","2006",TRUE,FALSE,53,"09"
"21112","31/12/2006","09:15:00",2.564,0,240.87,10.6,0,0,0,2006-12-31 09:15:00,2019-11-22 09:15:00,"Sun","2006",TRUE,FALSE,53,"09"
"21113","31/12/2006","09:16:00",3.1528,0,241.11,11.6,0,0,0,2006-12-31 09:16:00,2019-11-22 09:16:00,"Sun","2006",TRUE,FALSE,53,"09"
"21114","31/12/2006","09:17:00",3.131,0,241.91,11.6,0,0,0,2006-12-31 09:17:00,2019-11-22 09:17:00,"Sun","2006",TRUE,FALSE,53,"09"
"21115","31/12/2006","09:18:00",2.842,0,242.15,11.8,0,0,0,2006-12-31 09:18:00,2019-11-22 09:18:00,"Sun","2006",TRUE,FALSE,53,"09"
"21116","31/12/2006","09:19:00",2.83,0,241.66,11.6,0,0,0,2006-12-31 09:19:00,2019-11-22 09:19:00,"Sun","2006",TRUE,FALSE,53,"09"
"21117","31/12/2006","09:20:00",3.02235,0,241.37,11.6,0,0,0,2006-12-31 09:20:00,2019-11-22 09:20:00,"Sun","2006",TRUE,FALSE,53,"09"
